function_name,cpu-cycles,instructions,cache-misses,cache-ref 
SelectDosBpb,11998,3960,17,268 
SelectDosBpb,11981,3974,23,241 
SelectDosBpb,11996,3974,20,274 
SelectDosBpb,11862,3974,14,259 
SelectDosBpb,11895,3974,24,270 
SelectDosBpb,12567,3960,22,284 
SelectDosBpb,11878,3974,8,249 
SelectDosBpb,12406,3960,13,228 
SelectDosBpb,12026,3974,8,237 
SelectDosBpb,13489,3960,11,240 
SelectDosBpb,12116,3960,14,234 
SelectDosBpb,39011,11030,1640,2786 
SelectDosBpb,26703,9879,1020,1853 
SelectDosBpb,12249,3960,25,265 
SelectDosBpb,13122,3960,11,246 
SelectDosBpb,12340,3960,22,280 
SelectDosBpb,12119,3960,14,274 
SelectDosBpb,12035,3960,15,242 
SelectDosBpb,12148,3960,23,237 
SelectDosBpb,12083,3960,20,261 
SelectDosBpb,12054,3960,11,262 
SelectDosBpb,11998,3960,11,225 
SelectDosBpb,11914,3960,15,260 
SelectDosBpb,12435,3974,15,279 
SelectDosBpb,12237,3974,18,269 
SelectDosBpb,11927,3960,15,255 
SelectDosBpb,12370,3974,14,261 
SelectDosBpb,12380,3960,12,251 
SelectDosBpb,12316,3960,14,233 
SelectDosBpb,12024,3960,16,271 
SelectDosBpb,12081,3960,13,259 
SelectDosBpb,12052,3960,16,264 
SelectDosBpb,12275,3960,13,205 
SelectDosBpb,11984,3960,15,231 
SelectDosBpb,12001,3960,13,229 
SelectDosBpb,11908,3960,14,240 
SelectDosBpb,12803,3960,14,264 
SelectDosBpb,12015,3960,22,268 
SelectDosBpb,12002,3960,29,282 
SelectDosBpb,11956,3960,10,253 
SelectDosBpb,11905,3960,18,265 
SelectDosBpb,12374,3974,13,270 
SelectDosBpb,12531,3974,14,248 
SelectDosBpb,12193,3974,11,282 
SelectDosBpb,12196,3974,18,256 
SelectDosBpb,12055,3974,13,250 
SelectDosBpb,12183,3960,20,248 
SelectDosBpb,11985,3960,12,253 
SelectDosBpb,11862,3960,16,248 
SelectDosBpb,11926,3960,20,224 
SelectDosBpb,11994,3960,18,227 
SelectDosBpb,11963,3960,15,244 
SelectDosBpb,11991,3960,25,252 
SelectDosBpb,11946,3960,14,251 
SelectDosBpb,11942,3960,22,261 
SelectDosBpb,12091,3960,20,280 
top_k,255861,623839,132,582 
top_k,252346,623839,111,514 
top_k,255181,623839,101,575 
top_k,255222,623839,109,595 
top_k,253785,623839,110,556 
top_k,293861,633958,2021,3241 
top_k,434787,694746,4919,8375 
top_k,254763,623839,155,635 
top_k,254752,623839,137,579 
top_k,252296,623839,121,578 
top_k,347712,623839,123,564 
top_k,253001,623839,135,636 
top_k,252085,623839,118,628 
top_k,251875,623839,130,564 
top_k,251890,623839,112,571 
top_k,252039,623839,135,594 
top_k,252482,623839,114,579 
top_k,253193,623839,123,542 
top_k,251673,623839,132,617 
top_k,269031,638765,2506,4205 
top_k,252481,623839,129,619 
top_k,252016,623839,114,597 
top_k,251657,623839,114,558 
top_k,253805,623839,154,651 
top_k,253058,623839,139,598 
top_k,253157,623839,141,618 
top_k,343541,623839,147,632 
top_k,253569,623839,115,574 
top_k,344736,623839,149,640 
top_k,323587,653760,5146,8105 
top_k,362815,664496,7220,10895 
top_k,379992,630544,1628,3176 
top_k,346217,623853,128,625 
top_k,347977,623853,155,625 
top_k,253304,623853,109,621 
top_k,252069,623853,119,597 
top_k,310777,630560,2388,3842 
top_k,253805,623839,122,534 
top_k,252881,623853,123,601 
top_k,350420,652671,3877,6407 
top_k,255090,623839,143,600 
top_k,442941,645618,4571,6647 
top_k,253321,623839,152,627 
top_k,346906,623853,124,552 
top_k,252561,623853,145,618 
top_k,253588,623853,149,562 
top_k,253211,623853,165,607 
top_k,251679,623853,144,540 
top_k,253636,623839,104,538 
top_k,337574,647072,4795,6818 
top_k,253906,623839,117,566 
top_k,252278,623853,137,634 
top_k,252945,623839,139,573 
top_k,344622,623853,121,538 
top_k,288947,633684,2314,3645 
top_k,253768,623839,129,592 
top_k,346021,623839,113,606 
top_k,253233,623839,119,593 
top_k,252967,623839,123,584 
top_k,354965,651565,4424,6752 
top_k,253750,623839,123,606 
top_k,252443,623839,123,582 
top_k,255988,623839,151,644 
top_k,327564,636334,2749,4313 
top_k,253267,623839,132,582 
top_k,253930,623839,132,685 
top_k,254267,623839,157,670 
top_k,344531,623839,151,617 
top_k,344913,623839,142,536 
top_k,253387,623839,133,580 
top_k,356644,647031,3543,5632 
top_k,252933,623839,130,566 
top_k,254061,623839,103,553 
top_k,252480,623839,113,590 
top_k,254886,623839,144,597 
top_k,256171,623839,153,608 
top_k,254001,623839,117,606 
top_k,254467,623839,153,632 
top_k,252365,623839,131,674 
top_k,252466,623839,145,615 
top_k,253341,623839,119,607 
top_k,252276,623839,131,611 
top_k,345221,623839,114,521 
top_k,344766,623839,136,598 
top_k,253189,623839,98,571 
top_k,252317,623839,114,623 
top_k,252731,623839,102,567 
top_k,364726,634829,3435,5273 
top_k,252923,623839,123,575 
top_k,252398,623839,122,667 
top_k,252065,623839,139,578 
top_k,251671,623839,116,615 
top_k,251901,623839,139,584 
top_k,252118,623839,147,566 
top_k,252045,623839,123,587 
top_k,254044,623839,157,535 
top_k,292828,639167,1982,3224 
top_k,254051,623839,150,599 
top_k,253652,623853,138,669 
top_k,346812,623839,128,638 
stb__clex_pow,12118,3960,13,227 
stb__clex_pow,12086,3960,17,221 
stb__clex_pow,12104,3960,15,246 
stb__clex_pow,12022,3960,20,232 
stb__clex_pow,12073,3960,12,262 
stb__clex_pow,12297,3974,25,241 
stb__clex_pow,12013,3974,16,250 
stb__clex_pow,11936,3960,6,222 
stb__clex_pow,11952,3960,11,266 
stb__clex_pow,11959,3960,19,261 
stb__clex_pow,12000,3960,10,266 
stb__clex_pow,11934,3960,7,238 
stb__clex_pow,11948,3960,16,262 
stb__clex_pow,12259,3960,12,242 
stb__clex_pow,11886,3960,12,254 
stb__clex_pow,11959,3960,11,236 
stb__clex_pow,11913,3960,10,200 
stb__clex_pow,11955,3960,17,215 
stb__clex_pow,12229,3960,20,229 
stb__clex_pow,11999,3960,11,223 
stb__clex_pow,12411,3960,27,275 
stb__clex_pow,12311,3960,14,218 
stb__clex_pow,11835,3960,17,239 
stb__clex_pow,11860,3960,11,228 
stb__clex_pow,12377,3960,17,233 
stb__clex_pow,27607,9879,1049,2047 
stb__clex_pow,12267,3960,15,211 
stb__clex_pow,12340,3974,18,248 
stb__clex_pow,11986,3974,16,227 
stb__clex_pow,12091,3974,22,226 
stb__clex_pow,12002,3974,11,231 
stb__clex_pow,12893,3974,14,239 
stb__clex_pow,11936,3974,15,204 
stb__clex_pow,12308,3960,20,268 
stb__clex_pow,12446,3960,16,256 
stb__clex_pow,12130,3960,13,247 
stb__clex_pow,11978,3960,25,252 
stb__clex_pow,12101,3960,23,264 
stb__clex_pow,12027,3974,17,213 
stb__clex_pow,11992,3974,20,200 
stb__clex_pow,12039,3974,12,220 
stb__clex_pow,11864,3974,14,238 
stb__clex_pow,12164,3974,12,216 
stb__clex_pow,11913,3974,14,225 
stb__clex_pow,12092,3960,16,240 
stb__clex_pow,11996,3974,18,245 
stb__clex_pow,12751,3960,20,224 
stb__clex_pow,12012,3960,21,229 
stb__clex_pow,12070,3960,19,237 
stb__clex_pow,11993,3960,16,228 
stb__clex_pow,12457,3960,21,230 
stb__clex_pow,12157,3960,18,235 
stb__clex_pow,12353,3960,18,258 
stb__clex_pow,11991,3960,27,234 
stb__clex_pow,11901,3960,11,231 
stb__clex_pow,12133,3960,13,223 
stb__clex_pow,12340,3960,12,234 
stb__clex_pow,12046,3960,15,255 
stb__clex_pow,13178,3960,19,231 
stb__clex_pow,11983,3960,20,209 
stb__clex_pow,12727,3960,21,256 
stb__clex_pow,12583,3960,22,235 
stb__clex_pow,13581,3960,17,267 
stb__clex_pow,11936,3960,25,248 
stb__clex_pow,11917,3960,14,246 
stb__clex_pow,11910,3960,25,244 
stb__clex_pow,11968,3960,12,244 
stb__clex_pow,12266,3974,20,219 
stb__clex_pow,12007,3960,14,219 
stb__clex_pow,12177,3960,24,258 
stb__clex_pow,11989,3960,25,252 
stb__clex_pow,12640,3974,21,226 
stb__clex_pow,137335,9916,533,1547 
stb__clex_pow,11865,3960,22,222 
stb__clex_pow,11954,3974,19,253 
stb__clex_pow,12282,3960,19,238 
stb__clex_pow,11968,3974,26,256 
stb__clex_pow,12026,3960,24,237 
stb__clex_pow,12521,3960,16,224 
stb__clex_pow,12014,3960,16,239 
stb__clex_pow,12641,3960,14,219 
stb__clex_pow,11878,3960,14,214 
stb__clex_pow,12025,3960,11,239 
stb__clex_pow,11950,3960,25,255 
stb__clex_pow,11951,3960,13,229 
stb__clex_pow,11945,3960,13,242 
stb__clex_pow,12111,3974,14,222 
stb__clex_pow,12475,3960,16,223 
stb__clex_pow,12311,3974,19,244 
stb__clex_pow,11916,3974,15,232 
stb__clex_pow,11940,3974,17,239 
stb__clex_pow,12063,3960,18,236 
stb__clex_pow,12114,3960,16,266 
stb__clex_pow,12063,3960,20,227 
stb__clex_pow,12019,3960,10,215 
stb__clex_pow,12012,3960,18,247 
stb__clex_pow,12328,3960,14,218 
stb__clex_pow,12075,3960,14,274 
stb__clex_pow,12072,3960,19,259 
stb__clex_pow,12092,3960,20,239 
bpool_buffer_raw_size,12289,4117,24,256 
bpool_buffer_raw_size,12319,4131,13,264 
bpool_buffer_raw_size,12219,4131,22,298 
bpool_buffer_raw_size,12471,4131,12,291 
bpool_buffer_raw_size,12058,4131,11,261 
bpool_buffer_raw_size,12059,4131,10,259 
bpool_buffer_raw_size,12231,4117,15,244 
bpool_buffer_raw_size,12123,4117,21,259 
bpool_buffer_raw_size,12083,4131,14,235 
bpool_buffer_raw_size,12331,4117,23,267 
bpool_buffer_raw_size,12104,4117,11,262 
bpool_buffer_raw_size,12162,4117,16,271 
bpool_buffer_raw_size,12413,4117,13,275 
bpool_buffer_raw_size,12145,4117,16,287 
bpool_buffer_raw_size,12108,4117,7,253 
bpool_buffer_raw_size,12088,4117,13,253 
bpool_buffer_raw_size,12396,4131,13,238 
bpool_buffer_raw_size,12606,4117,12,269 
bpool_buffer_raw_size,12281,4117,19,272 
bpool_buffer_raw_size,12262,4117,13,258 
bpool_buffer_raw_size,60997,14755,137,3831 
bpool_buffer_raw_size,12098,4117,13,275 
bpool_buffer_raw_size,12150,4117,23,285 
bpool_buffer_raw_size,12018,4117,11,260 
bpool_buffer_raw_size,12071,4117,13,245 
bpool_buffer_raw_size,12087,4117,18,265 
bpool_buffer_raw_size,12077,4117,17,274 
bpool_buffer_raw_size,12240,4117,18,274 
bpool_buffer_raw_size,116581,4474,189,638 
bpool_buffer_raw_size,12833,4117,16,267 
bpool_buffer_raw_size,12159,4117,23,298 
bpool_buffer_raw_size,12096,4117,12,267 
bpool_buffer_raw_size,12052,4117,14,240 
bpool_buffer_raw_size,12012,4117,16,220 
bpool_buffer_raw_size,12068,4117,23,266 
bpool_buffer_raw_size,12488,4117,27,253 
bpool_buffer_raw_size,12270,4117,26,244 
bpool_buffer_raw_size,12635,4117,17,260 
bpool_buffer_raw_size,12186,4117,20,231 
bpool_buffer_raw_size,12173,4117,24,272 
bpool_buffer_raw_size,12140,4117,14,269 
bpool_buffer_raw_size,12811,4117,15,252 
bpool_buffer_raw_size,12155,4117,15,245 
bpool_buffer_raw_size,12083,4117,9,267 
bpool_buffer_raw_size,12694,4131,16,260 
bpool_buffer_raw_size,12712,4117,13,238 
bpool_buffer_raw_size,12244,4131,14,269 
bpool_buffer_raw_size,13334,4131,14,287 
bpool_buffer_raw_size,12169,4131,21,269 
bpool_buffer_raw_size,12383,4117,11,244 
bpool_buffer_raw_size,12111,4131,8,277 
bpool_buffer_raw_size,12071,4131,10,272 
bpool_buffer_raw_size,12669,4131,11,268 
bpool_buffer_raw_size,13081,4117,13,251 
bpool_buffer_raw_size,12806,4117,24,240 
bpool_buffer_raw_size,12562,4131,11,254 
bpool_buffer_raw_size,12340,4117,15,239 
bpool_buffer_raw_size,12570,4117,15,259 
bpool_buffer_raw_size,13294,4117,17,261 
bpool_buffer_raw_size,12168,4117,14,264 
bpool_buffer_raw_size,12072,4117,19,265 
bpool_buffer_raw_size,12094,4117,13,276 
bpool_buffer_raw_size,12452,4117,16,256 
bpool_buffer_raw_size,12935,4117,17,290 
bpool_buffer_raw_size,12105,4117,17,259 
bpool_buffer_raw_size,12124,4117,12,258 
bpool_buffer_raw_size,12154,4117,22,305 
bpool_buffer_raw_size,12031,4117,11,245 
bpool_buffer_raw_size,12397,4131,22,286 
bpool_buffer_raw_size,12228,4131,23,263 
bpool_buffer_raw_size,12834,4117,19,261 
bpool_buffer_raw_size,12744,4117,11,259 
bpool_buffer_raw_size,12336,4117,19,267 
bpool_buffer_raw_size,12343,4131,9,265 
bpool_buffer_raw_size,12388,4117,15,244 
bpool_buffer_raw_size,12244,4117,15,270 
bpool_buffer_raw_size,12243,4131,13,266 
bpool_buffer_raw_size,12074,4131,10,207 
bpool_buffer_raw_size,12214,4131,17,275 
bpool_buffer_raw_size,12044,4131,11,255 
bpool_buffer_raw_size,12008,4131,9,240 
bpool_buffer_raw_size,12050,4131,10,284 
bpool_buffer_raw_size,12200,4117,14,263 
bpool_buffer_raw_size,12115,4131,10,257 
bpool_buffer_raw_size,12090,4131,18,277 
bpool_buffer_raw_size,12064,4131,10,278 
bpool_buffer_raw_size,11968,4131,11,264 
bpool_buffer_raw_size,12051,4131,8,249 
bpool_buffer_raw_size,12372,4117,13,271 
bpool_buffer_raw_size,12051,4131,11,247 
bpool_buffer_raw_size,12097,4131,12,278 
bpool_buffer_raw_size,12051,4131,9,254 
bpool_buffer_raw_size,145667,80561,797,8387 
bpool_buffer_raw_size,12190,4117,9,272 
bpool_buffer_raw_size,12060,4131,22,282 
bpool_buffer_raw_size,11983,4131,12,224 
bpool_buffer_raw_size,12294,4117,14,278 
bpool_buffer_raw_size,12173,4117,12,304 
bpool_buffer_raw_size,12190,4117,13,290 
bpool_buffer_raw_size,12877,4117,21,271 
gold2root,12660,4986,30,285 
gold2root,13016,4972,29,263 
gold2root,12677,4972,29,274 
gold2root,12595,4972,21,259 
gold2root,12555,4972,31,298 
gold2root,12494,4972,26,284 
gold2root,12598,4972,27,311 
gold2root,12518,4986,24,282 
gold2root,12567,4972,19,264 
gold2root,12542,4972,33,277 
gold2root,12475,4972,20,258 
gold2root,12486,4972,26,290 
gold2root,12640,4972,34,283 
gold2root,12890,4972,31,285 
gold2root,12557,4972,21,246 
gold2root,12562,4972,31,270 
gold2root,12509,4972,26,243 
gold2root,13058,4972,29,281 
gold2root,12647,4972,29,277 
gold2root,12652,4972,47,275 
gold2root,13029,4972,40,268 
gold2root,12973,4972,25,278 
gold2root,12676,4972,23,288 
gold2root,12622,4972,31,317 
gold2root,12565,4972,26,291 
gold2root,12644,4972,29,314 
gold2root,13240,4972,18,294 
gold2root,13012,4986,36,287 
gold2root,12612,4972,22,283 
gold2root,12532,4972,23,306 
gold2root,14216,4972,24,313 
gold2root,12562,4972,38,298 
gold2root,12468,4972,25,335 
gold2root,12473,4972,31,298 
gold2root,13120,4972,28,274 
gold2root,12922,4972,29,297 
gold2root,12737,4972,29,269 
gold2root,12674,4972,28,284 
gold2root,13485,4972,37,290 
gold2root,12793,4972,42,289 
gold2root,13095,4972,33,306 
gold2root,12564,4972,30,267 
gold2root,12587,4972,28,278 
gold2root,12622,4972,26,289 
gold2root,12504,4972,29,249 
gold2root,13002,4972,30,307 
gold2root,12503,4972,24,280 
gold2root,12974,4986,30,309 
gold2root,12555,4972,30,309 
gold2root,12736,4972,26,301 
gold2root,12844,4972,22,288 
gold2root,12535,4972,16,298 
gold2root,12610,4972,22,301 
gold2root,12511,4972,23,279 
gold2root,12555,4972,23,304 
gold2root,12582,4972,17,309 
gold2root,12574,4972,42,305 
gold2root,12501,4972,32,291 
gold2root,12680,4972,47,332 
gold2root,12550,4972,16,301 
gold2root,12502,4972,17,273 
gold2root,36490,12166,102,558 
gold2root,12628,4972,20,320 
gold2root,12493,4972,23,304 
gold2root,12636,4972,15,273 
gold2root,12521,4972,25,306 
gold2root,12688,4986,42,292 
gold2root,12643,4986,35,271 
gold2root,13031,4972,49,310 
gold2root,12829,4972,32,253 
gold2root,13108,4972,46,299 
gold2root,12538,4972,24,274 
gold2root,12724,4972,38,301 
gold2root,13266,4972,25,264 
gold2root,12743,4972,32,274 
gold2root,12840,4972,30,280 
gold2root,12470,4972,20,287 
gold2root,12499,4972,25,285 
gold2root,13392,4972,32,290 
gold2root,12484,4972,18,279 
gold2root,12515,4972,24,293 
gold2root,13081,4972,35,275 
gold2root,12532,4972,33,297 
gold2root,12547,4972,22,311 
gold2root,12635,4972,27,282 
gold2root,12537,4972,24,307 
gold2root,12608,4972,34,266 
gold2root,12545,4972,16,280 
gold2root,12568,4972,26,284 
gold2root,12958,4972,34,250 
gold2root,12531,4972,20,254 
gold2root,12522,4972,36,286 
gold2root,12557,4972,22,302 
gold2root,12484,4972,33,297 
gold2root,12589,4972,34,283 
gold2root,12692,4972,22,237 
gold2root,12647,4972,32,278 
gold2root,12766,4972,31,286 
gold2root,12583,4972,19,268 
gold2root,12615,4972,50,327 
vertical_decompose97iH1,15425,6529,59,432 
vertical_decompose97iH1,14067,6529,53,394 
vertical_decompose97iH1,13801,6529,57,425 
vertical_decompose97iH1,13525,6529,56,366 
vertical_decompose97iH1,15942,6529,54,396 
vertical_decompose97iH1,14790,6529,54,385 
vertical_decompose97iH1,16588,6529,65,402 
vertical_decompose97iH1,13924,6529,65,456 
vertical_decompose97iH1,14527,6529,65,426 
vertical_decompose97iH1,13671,6529,50,467 
vertical_decompose97iH1,13415,6529,68,427 
vertical_decompose97iH1,14920,6529,66,397 
vertical_decompose97iH1,14193,6529,60,477 
vertical_decompose97iH1,14961,6529,60,387 
vertical_decompose97iH1,13735,6529,51,487 
vertical_decompose97iH1,13903,6529,67,399 
vertical_decompose97iH1,13238,6529,52,433 
vertical_decompose97iH1,14277,6529,52,452 
vertical_decompose97iH1,14384,6529,59,438 
vertical_decompose97iH1,14888,6529,80,428 
vertical_decompose97iH1,14667,6529,66,459 
vertical_decompose97iH1,13449,6529,63,489 
vertical_decompose97iH1,14622,6529,44,382 
vertical_decompose97iH1,13218,6529,51,462 
vertical_decompose97iH1,12879,6529,46,437 
vertical_decompose97iH1,14035,6529,56,392 
vertical_decompose97iH1,15403,6529,62,405 
vertical_decompose97iH1,13957,6529,49,437 
vertical_decompose97iH1,13534,6529,53,458 
vertical_decompose97iH1,13642,6529,65,468 
vertical_decompose97iH1,13159,6529,50,415 
vertical_decompose97iH1,13606,6529,58,468 
vertical_decompose97iH1,13466,6529,56,451 
vertical_decompose97iH1,12976,6529,55,447 
vertical_decompose97iH1,15058,6529,47,456 
vertical_decompose97iH1,14557,6529,49,481 
vertical_decompose97iH1,13659,6529,54,458 
vertical_decompose97iH1,14927,6529,52,399 
vertical_decompose97iH1,13673,6529,54,462 
vertical_decompose97iH1,14584,6529,50,450 
vertical_decompose97iH1,14662,6529,56,427 
vertical_decompose97iH1,14871,6529,45,421 
vertical_decompose97iH1,14458,6529,63,410 
vertical_decompose97iH1,14995,6529,65,429 
vertical_decompose97iH1,13059,6529,56,416 
vertical_decompose97iH1,14835,6529,53,452 
vertical_decompose97iH1,13834,6529,54,422 
vertical_decompose97iH1,15066,6529,62,396 
vertical_decompose97iH1,14612,6529,56,417 
vertical_decompose97iH1,13154,6529,41,427 
vertical_decompose97iH1,12905,6529,37,425 
vertical_decompose97iH1,13508,6543,55,509 
vertical_decompose97iH1,13031,6529,55,470 
vertical_decompose97iH1,13107,6529,48,462 
vertical_decompose97iH1,13022,6529,62,455 
vertical_decompose97iH1,12872,6529,40,436 
vertical_decompose97iH1,13570,6529,65,410 
vertical_decompose97iH1,13501,6529,43,442 
vertical_decompose97iH1,13427,6529,81,433 
vertical_decompose97iH1,12943,6529,59,465 
vertical_decompose97iH1,13032,6529,48,500 
vertical_decompose97iH1,13147,6529,69,442 
vertical_decompose97iH1,15731,6529,66,430 
vertical_decompose97iH1,14949,6529,52,404 
vertical_decompose97iH1,13049,6529,46,385 
vertical_decompose97iH1,13596,6529,67,438 
vertical_decompose97iH1,14225,6529,64,497 
vertical_decompose97iH1,15998,6529,56,371 
vertical_decompose97iH1,14950,6529,59,380 
vertical_decompose97iH1,13317,6529,69,467 
vertical_decompose97iH1,13307,6529,55,382 
vertical_decompose97iH1,14002,6529,51,474 
vertical_decompose97iH1,13599,6529,47,359 
vertical_decompose97iH1,14537,6529,71,388 
vertical_decompose97iH1,14725,6529,72,477 
vertical_decompose97iH1,14474,6529,74,419 
vertical_decompose97iH1,13968,6529,79,463 
vertical_decompose97iH1,12895,6529,73,446 
vertical_decompose97iH1,13272,6543,54,455 
vertical_decompose97iH1,13060,6529,56,445 
vertical_decompose97iH1,12959,6529,52,465 
vertical_decompose97iH1,13214,6529,54,439 
vertical_decompose97iH1,13271,6529,45,416 
vertical_decompose97iH1,13358,6529,49,480 
vertical_decompose97iH1,13702,6543,55,418 
vertical_decompose97iH1,12897,6529,42,433 
vertical_decompose97iH1,13060,6529,45,492 
vertical_decompose97iH1,12861,6529,61,449 
vertical_decompose97iH1,13277,6529,66,464 
vertical_decompose97iH1,13389,6529,69,394 
vertical_decompose97iH1,14304,6529,50,429 
vertical_decompose97iH1,14547,6529,51,437 
vertical_decompose97iH1,16909,6529,64,393 
vertical_decompose97iH1,13589,6529,50,449 
vertical_decompose97iH1,15457,6529,55,404 
vertical_decompose97iH1,15095,6529,52,394 
vertical_decompose97iH1,15357,6529,71,407 
vertical_decompose97iH1,12939,6529,47,414 
vertical_decompose97iH1,13010,6529,48,424 
vertical_decompose97iH1,13053,6529,54,446 
calc_parity,12061,4021,14,263 
calc_parity,12622,4021,21,286 
calc_parity,12057,4021,16,268 
calc_parity,12057,4021,15,253 
calc_parity,12761,4021,27,286 
calc_parity,12184,4021,22,279 
calc_parity,12079,4021,16,247 
calc_parity,12013,4021,16,290 
calc_parity,12056,4021,15,276 
calc_parity,12031,4021,10,262 
calc_parity,12036,4021,9,282 
calc_parity,12029,4021,18,263 
calc_parity,12135,4021,11,244 
calc_parity,12133,4021,18,281 
calc_parity,12138,4021,9,261 
calc_parity,12081,4021,14,286 
calc_parity,12082,4021,21,255 
calc_parity,12064,4021,8,275 
calc_parity,12500,4035,13,266 
calc_parity,12191,4021,30,263 
calc_parity,12072,4021,17,281 
calc_parity,12100,4021,8,255 
calc_parity,12056,4021,19,260 
calc_parity,12112,4021,19,251 
calc_parity,12067,4021,12,271 
calc_parity,12056,4021,10,253 
calc_parity,12039,4021,17,260 
calc_parity,12084,4021,15,264 
calc_parity,12146,4021,20,267 
calc_parity,12016,4021,13,273 
calc_parity,12048,4021,11,284 
calc_parity,12047,4021,14,278 
calc_parity,12045,4021,17,282 
calc_parity,12183,4021,30,286 
calc_parity,12173,4021,13,260 
calc_parity,12109,4021,21,280 
calc_parity,12022,4021,11,281 
calc_parity,12032,4021,12,256 
calc_parity,12177,4021,23,274 
calc_parity,12051,4021,13,274 
calc_parity,12139,4021,20,309 
calc_parity,11979,4021,14,271 
calc_parity,12018,4021,12,276 
calc_parity,12202,4021,25,266 
calc_parity,12139,4021,16,266 
calc_parity,12202,4021,23,289 
calc_parity,12099,4021,15,245 
calc_parity,12158,4021,10,285 
calc_parity,12412,4035,8,269 
calc_parity,12213,4035,16,274 
calc_parity,12157,4035,22,259 
calc_parity,12259,4021,19,276 
calc_parity,12197,4021,20,274 
calc_parity,12134,4021,20,282 
calc_parity,13016,4021,23,259 
calc_parity,12161,4021,22,297 
calc_parity,12064,4021,21,240 
calc_parity,12041,4021,18,240 
calc_parity,12055,4021,13,261 
calc_parity,12089,4021,16,257 
calc_parity,12159,4021,16,249 
calc_parity,12448,4021,15,245 
calc_parity,12224,4021,17,290 
calc_parity,12966,4021,15,299 
calc_parity,12936,4021,18,240 
calc_parity,12232,4021,14,279 
calc_parity,12131,4021,23,265 
calc_parity,12640,4021,16,292 
calc_parity,12078,4021,21,275 
calc_parity,12067,4021,17,286 
calc_parity,12166,4021,8,293 
calc_parity,12066,4021,22,295 
calc_parity,12094,4021,16,260 
calc_parity,12088,4021,13,283 
calc_parity,12391,4035,14,267 
calc_parity,12649,4021,25,277 
calc_parity,12142,4021,23,281 
calc_parity,12127,4021,18,273 
calc_parity,12043,4021,17,285 
calc_parity,12243,4021,18,273 
calc_parity,12087,4021,12,278 
calc_parity,12146,4021,22,296 
calc_parity,12416,4021,33,290 
calc_parity,12028,4021,22,256 
calc_parity,12510,4021,16,254 
calc_parity,12511,4021,15,264 
calc_parity,12190,4021,24,289 
calc_parity,12133,4021,20,261 
calc_parity,12107,4021,18,270 
calc_parity,12191,4021,16,291 
calc_parity,12107,4021,22,263 
calc_parity,12090,4021,17,294 
calc_parity,12131,4021,13,293 
calc_parity,12176,4021,12,269 
calc_parity,12219,4021,19,281 
calc_parity,12654,4021,18,258 
calc_parity,12153,4021,19,262 
calc_parity,12039,4021,27,262 
calc_parity,12877,4035,18,292 
calc_parity,12400,4035,8,266 
xor_block,12624,5253,25,353 
xor_block,12907,5253,28,326 
xor_block,70612,18181,2553,3945 
xor_block,12755,5239,29,326 
xor_block,14245,5239,31,320 
xor_block,12684,5239,35,366 
xor_block,13318,5239,33,385 
xor_block,12503,5239,26,341 
xor_block,13053,5239,21,343 
xor_block,12905,5239,27,307 
xor_block,12977,5239,24,362 
xor_block,13158,5239,25,326 
xor_block,12579,5239,28,335 
xor_block,13113,5239,27,291 
xor_block,13906,5239,28,352 
xor_block,12782,5239,34,322 
xor_block,13524,5239,30,367 
xor_block,12629,5239,31,384 
xor_block,12606,5239,26,359 
xor_block,12885,5239,26,339 
xor_block,12568,5239,37,359 
xor_block,12553,5239,37,358 
xor_block,12388,5239,31,357 
xor_block,12843,5239,25,340 
xor_block,12641,5239,44,333 
xor_block,12823,5239,37,304 
xor_block,12399,5239,28,321 
xor_block,12424,5239,26,342 
xor_block,12787,5239,31,349 
xor_block,12661,5239,27,365 
xor_block,12774,5239,36,384 
xor_block,12831,5239,26,305 
xor_block,12424,5239,37,330 
xor_block,13121,5239,30,362 
xor_block,13015,5239,20,378 
xor_block,13413,5253,25,353 
xor_block,12861,5239,27,337 
xor_block,12854,5239,39,378 
xor_block,12684,5239,28,364 
xor_block,13345,5239,28,332 
xor_block,12642,5239,33,324 
xor_block,12970,5239,37,378 
xor_block,14142,5239,27,345 
xor_block,12971,5239,25,350 
xor_block,12908,5239,37,351 
xor_block,13160,5239,21,306 
xor_block,12893,5239,23,319 
xor_block,12457,5239,16,307 
xor_block,12775,5239,31,342 
xor_block,12362,5239,20,354 
xor_block,12590,5239,35,315 
xor_block,13090,5239,38,297 
xor_block,188145,28422,5644,8375 
xor_block,12302,5239,25,310 
xor_block,13064,5253,41,348 
xor_block,12493,5253,48,363 
xor_block,13033,5239,30,295 
xor_block,43677,11903,47,2815 
xor_block,12939,5253,34,332 
xor_block,13468,5239,36,351 
xor_block,12486,5253,35,386 
xor_block,12482,5253,25,376 
xor_block,12549,5253,32,317 
xor_block,12321,5253,31,331 
xor_block,12351,5253,38,301 
xor_block,12874,5253,24,357 
xor_block,13910,5239,29,326 
xor_block,12649,5239,25,365 
xor_block,12783,5239,42,348 
xor_block,12717,5253,36,352 
xor_block,13023,5239,32,293 
xor_block,12930,5239,30,336 
xor_block,12901,5239,30,309 
xor_block,12954,5239,36,311 
xor_block,12749,5253,21,362 
xor_block,12382,5253,22,320 
xor_block,12916,5239,29,311 
xor_block,13381,5239,44,341 
xor_block,12725,5239,25,311 
xor_block,13472,5239,28,309 
xor_block,13182,5239,28,280 
