function_name,cpu-cycles,instructions,cache-misses,cache-ref 
dpid2char,16233,4027,12,237 
dpid2char,16097,4027,9,236 
dpid2char,15864,4027,4,223 
dpid2char,15875,4027,3,231 
dpid2char,15935,4027,7,225 
dpid2char,16069,4027,5,217 
dpid2char,15787,4027,6,203 
dpid2char,15881,4027,6,214 
dpid2char,16676,4027,26,289 
dpid2char,16607,4027,7,256 
dpid2char,16135,4027,7,238 
dpid2char,16241,4027,5,240 
dpid2char,16178,4027,24,236 
dpid2char,23749,4027,404,709 
dpid2char,16218,4027,6,230 
dpid2char,16197,4027,20,281 
dpid2char,16133,4027,10,253 
dpid2char,16205,4027,21,296 
dpid2char,16586,4027,15,258 
dpid2char,16412,4027,9,263 
dpid2char,15932,4027,8,225 
dpid2char,16234,4027,15,237 
dpid2char,15993,4027,30,273 
dpid2char,16280,4027,12,266 
dpid2char,16164,4027,7,244 
dpid2char,16192,4027,9,273 
dpid2char,16069,4027,3,236 
dpid2char,16144,4027,10,257 
dpid2char,16225,4027,12,244 
dpid2char,16088,4027,16,242 
dpid2char,16077,4027,18,262 
dpid2char,16201,4027,10,294 
dpid2char,16194,4027,8,265 
dpid2char,17345,4027,9,252 
dpid2char,16402,4027,6,254 
dpid2char,16389,4027,11,251 
dpid2char,15948,4027,7,214 
dpid2char,16123,4027,16,266 
dpid2char,16043,4027,38,260 
dpid2char,15980,4027,9,213 
dpid2char,15914,4027,8,212 
dpid2char,16006,4027,8,243 
dpid2char,16160,4027,9,242 
dpid2char,16104,4027,12,262 
dpid2char,16376,4027,23,281 
dpid2char,16030,4027,10,216 
dpid2char,16346,4027,8,261 
dpid2char,16022,4027,13,235 
dpid2char,16167,4027,3,222 
dpid2char,20189,4027,46,486 
dpid2char,16009,4027,6,242 
dpid2char,16418,4027,10,257 
dpid2char,15977,4027,11,234 
dpid2char,16106,4027,7,237 
dpid2char,19896,4027,14,325 
dpid2char,16111,4027,10,218 
dpid2char,16013,4027,9,256 
dpid2char,16049,4027,8,258 
dpid2char,16138,4027,9,259 
dpid2char,15949,4027,11,249 
dpid2char,16108,4027,14,235 
dpid2char,15869,4027,9,236 
dpid2char,16030,4027,8,221 
dpid2char,15990,4027,13,241 
dpid2char,17687,4027,69,360 
dpid2char,15861,4027,16,245 
dpid2char,15977,4027,6,225 
dpid2char,16230,4027,19,254 
dpid2char,18946,4027,13,381 
dpid2char,16632,4027,5,232 
dpid2char,16259,4027,27,281 
dpid2char,16437,4027,33,302 
dpid2char,16024,4027,6,236 
dpid2char,16046,4027,6,221 
dpid2char,16715,4027,26,287 
dpid2char,16052,4027,22,258 
dpid2char,16218,4027,31,284 
dpid2char,16164,4027,19,265 
dpid2char,16010,4027,16,263 
dpid2char,15854,4027,4,237 
dpid2char,16526,4027,11,285 
dpid2char,16047,4027,9,230 
dpid2char,15974,4027,6,224 
dpid2char,16176,4027,13,257 
dpid2char,16011,4027,16,266 
stars,16696,4059,6,265 
stars,15890,4059,18,229 
stars,16150,4059,25,250 
stars,16014,4059,30,269 
stars,16099,4059,15,238 
stars,16086,4059,40,279 
stars,16119,4059,22,284 
stars,16394,4059,25,277 
stars,16226,4059,37,298 
stars,16261,4059,44,303 
stars,16118,4059,36,301 
stars,16051,4059,16,251 
stars,16034,4059,18,250 
stars,19119,4059,84,559 
stars,16219,4059,17,275 
stars,16242,4059,24,284 
stars,16306,4059,20,272 
stars,16156,4059,43,284 
stars,15965,4059,16,241 
stars,16422,4059,21,291 
stars,16639,4059,35,322 
stars,16171,4059,33,284 
stars,16075,4059,25,268 
stars,16550,4059,38,314 
stars,16855,4059,15,272 
stars,21030,4059,303,502 
stars,15980,4059,43,263 
stars,16096,4059,29,309 
stars,16070,4059,25,240 
stars,16390,4059,16,252 
stars,16317,4059,7,285 
stars,16355,4059,28,283 
stars,16364,4059,28,304 
stars,16069,4059,18,245 
stars,16223,4059,19,235 
stars,16026,4059,19,248 
stars,16435,4059,6,294 
stars,15951,4059,19,258 
stars,16076,4059,18,247 
stars,16785,4059,38,286 
stars,16426,4059,20,270 
stars,16230,4059,30,288 
stars,16406,4059,16,278 
stars,16027,4059,13,252 
stars,16471,4059,22,253 
stars,15962,4059,29,257 
stars,16168,4059,19,266 
stars,16594,4059,34,310 
stars,16093,4059,30,278 
stars,16087,4059,37,292 
stars,16383,4059,14,248 
stars,21666,4059,40,459 
stars,16236,4059,15,250 
stars,16008,4059,23,279 
stars,16486,4059,22,263 
stars,17234,4059,4,262 
stars,16311,4059,15,248 
stars,16279,4059,14,258 
stars,16279,4059,16,265 
stars,16043,4059,28,289 
stars,16103,4059,11,229 
stars,16185,4059,20,279 
stars,16163,4059,27,288 
stars,15985,4059,15,238 
stars,368994,77641,1096,7481 
stars,16214,4059,19,242 
stars,15957,4059,27,261 
stars,16080,4059,11,242 
stars,16395,4059,23,259 
stars,17963,4059,28,268 
stars,16288,4059,8,285 
stars,16275,4059,20,242 
stars,16199,4059,24,249 
stars,16027,4059,19,262 
stars,16253,4059,13,245 
stars,20950,4059,55,429 
stars,16126,4059,8,274 
stars,16105,4059,19,272 
stars,16091,4059,18,266 
stars,16085,4059,13,259 
stars,16101,4059,23,251 
stars,16065,4059,17,243 
stars,16052,4059,11,237 
stars,16200,4059,24,287 
stars,16126,4059,26,274 
stars,16277,4059,11,279 
stars,16049,4059,13,244 
stars,16223,4059,20,258 
stars,16056,4059,17,247 
stars,16076,4059,11,288 
stars,16035,4059,33,243 
stars,16058,4059,19,237 
stars,16270,4059,38,284 
stars,16131,4059,21,282 
stars,15997,4059,17,231 
stars,16204,4059,9,234 
stars,16117,4059,12,255 
stars,16226,4059,14,278 
stars,16584,4059,14,279 
stars,16117,4059,15,282 
evaluate_uniq_words_count,15949,4074,2,265 
evaluate_uniq_words_count,15873,4074,5,223 
evaluate_uniq_words_count,16596,4074,2,252 
evaluate_uniq_words_count,15978,4074,9,277 
evaluate_uniq_words_count,16054,4074,12,265 
evaluate_uniq_words_count,16015,4074,11,265 
evaluate_uniq_words_count,15905,4074,14,261 
evaluate_uniq_words_count,16390,4074,12,235 
evaluate_uniq_words_count,15941,4074,4,236 
evaluate_uniq_words_count,17688,4074,3,231 
evaluate_uniq_words_count,16007,4074,22,257 
evaluate_uniq_words_count,19413,4074,85,578 
evaluate_uniq_words_count,15954,4074,23,267 
evaluate_uniq_words_count,16633,4074,5,267 
evaluate_uniq_words_count,16042,4074,5,246 
evaluate_uniq_words_count,15990,4074,2,255 
evaluate_uniq_words_count,16354,4074,15,276 
evaluate_uniq_words_count,16420,4074,4,243 
evaluate_uniq_words_count,16080,4074,5,246 
evaluate_uniq_words_count,16130,4074,19,271 
evaluate_uniq_words_count,15850,4074,31,306 
evaluate_uniq_words_count,16428,4074,7,243 
evaluate_uniq_words_count,15939,4074,24,294 
evaluate_uniq_words_count,16247,4074,3,247 
evaluate_uniq_words_count,16710,4074,17,206 
evaluate_uniq_words_count,16204,4074,8,289 
evaluate_uniq_words_count,16337,4074,28,301 
evaluate_uniq_words_count,16058,4074,8,249 
evaluate_uniq_words_count,18364,4074,38,375 
evaluate_uniq_words_count,16788,4074,21,305 
evaluate_uniq_words_count,16245,4074,9,248 
evaluate_uniq_words_count,17652,4074,6,219 
evaluate_uniq_words_count,17959,4074,26,282 
evaluate_uniq_words_count,16282,4074,9,231 
evaluate_uniq_words_count,16251,4074,12,281 
evaluate_uniq_words_count,16333,4074,45,278 
evaluate_uniq_words_count,16352,4074,7,268 
evaluate_uniq_words_count,35062,8489,481,2043 
evaluate_uniq_words_count,16141,4074,10,242 
evaluate_uniq_words_count,16166,4074,8,277 
evaluate_uniq_words_count,16243,4074,9,240 
evaluate_uniq_words_count,16532,4074,4,291 
evaluate_uniq_words_count,16077,4074,9,276 
evaluate_uniq_words_count,16707,4074,14,301 
evaluate_uniq_words_count,16187,4074,17,257 
evaluate_uniq_words_count,16403,4074,14,252 
evaluate_uniq_words_count,16511,4074,23,269 
evaluate_uniq_words_count,16461,4074,25,284 
evaluate_uniq_words_count,16729,4074,20,303 
evaluate_uniq_words_count,16010,4074,7,232 
evaluate_uniq_words_count,16351,4074,6,242 
evaluate_uniq_words_count,16210,4074,11,236 
evaluate_uniq_words_count,16141,4074,18,282 
evaluate_uniq_words_count,15965,4074,7,231 
evaluate_uniq_words_count,16259,4074,8,243 
evaluate_uniq_words_count,16350,4074,26,260 
evaluate_uniq_words_count,16167,4074,22,290 
evaluate_uniq_words_count,16015,4074,2,236 
evaluate_uniq_words_count,16394,4074,6,237 
evaluate_uniq_words_count,16338,4074,9,288 
evaluate_uniq_words_count,16122,4074,6,282 
evaluate_uniq_words_count,16055,4074,14,284 
evaluate_uniq_words_count,16100,4074,6,242 
evaluate_uniq_words_count,16305,4074,10,296 
evaluate_uniq_words_count,15899,4074,6,243 
evaluate_uniq_words_count,15880,4074,2,233 
evaluate_uniq_words_count,16036,4074,32,284 
evaluate_uniq_words_count,16057,4074,3,233 
evaluate_uniq_words_count,16114,4074,34,277 
evaluate_uniq_words_count,16034,4074,11,248 
evaluate_uniq_words_count,16388,4074,18,279 
evaluate_uniq_words_count,16531,4074,8,265 
evaluate_uniq_words_count,17794,4074,15,285 
evaluate_uniq_words_count,16009,4074,10,245 
evaluate_uniq_words_count,16158,4074,5,247 
evaluate_uniq_words_count,16222,4074,19,285 
evaluate_uniq_words_count,16072,4074,9,246 
evaluate_uniq_words_count,16200,4074,49,279 
evaluate_uniq_words_count,18176,4074,136,639 
evaluate_uniq_words_count,16033,4074,10,240 
evaluate_uniq_words_count,16284,4074,20,269 
evaluate_uniq_words_count,16354,4074,10,275 
evaluate_uniq_words_count,16359,4074,5,266 
evaluate_uniq_words_count,16111,4074,24,298 
evaluate_uniq_words_count,16502,4074,11,275 
evaluate_uniq_words_count,16229,4074,17,235 
evaluate_uniq_words_count,16340,4074,6,239 
evaluate_uniq_words_count,17097,4074,29,313 
evaluate_uniq_words_count,16002,4074,15,257 
evaluate_uniq_words_count,16046,4074,9,237 
evaluate_uniq_words_count,16269,4074,10,261 
evaluate_uniq_words_count,16466,4074,19,265 
evaluate_uniq_words_count,16709,4074,5,276 
evaluate_uniq_words_count,21014,4074,27,419 
evaluate_uniq_words_count,16297,4074,22,283 
evaluate_uniq_words_count,16089,4074,4,223 
evaluate_uniq_words_count,16584,4074,10,299 
evaluate_uniq_words_count,16129,4074,22,301 
evaluate_uniq_words_count,16214,4074,9,264 
evaluate_uniq_words_count,16065,4074,16,223 
AcpiTbChecksum,16012,4005,5,243 
AcpiTbChecksum,16209,4005,17,261 
AcpiTbChecksum,16060,4005,7,236 
AcpiTbChecksum,15958,4005,22,269 
AcpiTbChecksum,16095,4005,13,269 
AcpiTbChecksum,16000,4005,5,239 
AcpiTbChecksum,18696,4005,51,507 
AcpiTbChecksum,15787,4005,5,239 
AcpiTbChecksum,16148,4005,20,284 
AcpiTbChecksum,16889,4005,12,254 
AcpiTbChecksum,16180,4005,24,272 
AcpiTbChecksum,16035,4005,9,268 
AcpiTbChecksum,16518,4005,13,271 
AcpiTbChecksum,16419,4005,10,255 
AcpiTbChecksum,15995,4005,8,259 
AcpiTbChecksum,16080,4005,8,257 
AcpiTbChecksum,16331,4005,7,252 
AcpiTbChecksum,16078,4005,12,236 
AcpiTbChecksum,16171,4005,35,336 
AcpiTbChecksum,83686,14248,1591,2840 
AcpiTbChecksum,16165,4005,5,261 
AcpiTbChecksum,15994,4005,21,260 
AcpiTbChecksum,15969,4005,3,221 
AcpiTbChecksum,15926,4005,10,244 
AcpiTbChecksum,16329,4005,26,279 
AcpiTbChecksum,16004,4005,6,226 
AcpiTbChecksum,15999,4005,4,269 
AcpiTbChecksum,16909,4005,61,394 
AcpiTbChecksum,16038,4005,7,289 
AcpiTbChecksum,16105,4005,7,272 
AcpiTbChecksum,16110,4005,4,234 
AcpiTbChecksum,15861,4005,3,206 
AcpiTbChecksum,15973,4005,18,251 
AcpiTbChecksum,84855,15796,35,4030 
AcpiTbChecksum,16219,4005,3,273 
AcpiTbChecksum,16125,4005,8,246 
AcpiTbChecksum,16141,4005,15,298 
AcpiTbChecksum,16178,4005,3,256 
AcpiTbChecksum,16418,4005,8,268 
AcpiTbChecksum,15912,4005,10,222 
AcpiTbChecksum,15943,4005,24,279 
AcpiTbChecksum,15804,4005,14,240 
AcpiTbChecksum,15785,4005,29,250 
AcpiTbChecksum,15883,4005,7,269 
AcpiTbChecksum,16519,4005,10,261 
AcpiTbChecksum,22192,4005,404,836 
AcpiTbChecksum,16261,4005,18,267 
AcpiTbChecksum,15877,4005,7,241 
AcpiTbChecksum,16156,4005,9,247 
AcpiTbChecksum,15912,4005,8,230 
AcpiTbChecksum,16237,4005,9,252 
AcpiTbChecksum,16099,4005,8,239 
AcpiTbChecksum,15980,4005,6,234 
AcpiTbChecksum,16082,4005,7,232 
AcpiTbChecksum,16397,4005,16,258 
AcpiTbChecksum,15964,4005,11,225 
AcpiTbChecksum,15851,4005,6,236 
AcpiTbChecksum,16193,4005,11,240 
AcpiTbChecksum,16214,4005,23,247 
AcpiTbChecksum,15931,4005,5,239 
AcpiTbChecksum,16043,4005,6,246 
AcpiTbChecksum,16033,4005,17,251 
AcpiTbChecksum,16087,4005,5,292 
AcpiTbChecksum,16276,4005,15,285 
AcpiTbChecksum,15872,4005,19,258 
AcpiTbChecksum,15942,4005,13,253 
AcpiTbChecksum,16092,4005,8,255 
AcpiTbChecksum,15888,4005,17,236 
AcpiTbChecksum,15859,4005,10,250 
AcpiTbChecksum,16052,4005,6,240 
AcpiTbChecksum,15969,4005,6,225 
AcpiTbChecksum,15793,4005,8,240 
AcpiTbChecksum,15885,4005,8,250 
AcpiTbChecksum,15841,4005,16,260 
AcpiTbChecksum,16007,4005,21,274 
AcpiTbChecksum,15772,4005,14,256 
AcpiTbChecksum,16013,4005,7,223 
AcpiTbChecksum,16092,4005,7,231 
AcpiTbChecksum,16026,4005,2,254 
AcpiTbChecksum,16177,4005,9,234 
AcpiTbChecksum,16151,4005,9,243 
AcpiTbChecksum,15934,4005,10,235 
AcpiTbChecksum,15839,4005,7,234 
AcpiTbChecksum,15787,4005,6,232 
AcpiTbChecksum,15830,4005,3,235 
AcpiTbChecksum,15948,4005,4,241 
AcpiTbChecksum,17401,4005,120,540 
AcpiTbChecksum,15924,4005,7,248 
AcpiTbChecksum,16210,4005,10,246 
AcpiTbChecksum,15941,4005,7,220 
AcpiTbChecksum,15909,4005,20,256 
AcpiTbChecksum,15936,4005,27,261 
AcpiTbChecksum,15886,4005,5,237 
AcpiTbChecksum,15901,4005,9,222 
AcpiTbChecksum,15881,4005,20,255 
AcpiTbChecksum,16042,4005,8,273 
AcpiTbChecksum,15820,4005,5,243 
AcpiTbChecksum,16092,4005,5,245 
AcpiTbChecksum,15938,4005,8,208 
AcpiTbChecksum,16087,4005,32,288 
convert_fixed_to_float,17822,7820,16,414 
convert_fixed_to_float,18425,7820,57,469 
convert_fixed_to_float,18493,7820,31,438 
convert_fixed_to_float,17889,7820,29,416 
convert_fixed_to_float,18495,7820,39,459 
convert_fixed_to_float,18250,7820,38,451 
convert_fixed_to_float,18042,7820,27,460 
convert_fixed_to_float,18022,7820,35,416 
convert_fixed_to_float,18562,7820,39,471 
convert_fixed_to_float,18898,7820,22,461 
convert_fixed_to_float,17942,7820,47,495 
convert_fixed_to_float,18090,7820,41,426 
convert_fixed_to_float,18174,7820,26,436 
convert_fixed_to_float,18018,7820,65,470 
convert_fixed_to_float,18869,7820,46,460 
convert_fixed_to_float,18948,7820,40,461 
convert_fixed_to_float,18317,7820,40,439 
convert_fixed_to_float,20082,7820,26,550 
convert_fixed_to_float,18084,7820,30,427 
convert_fixed_to_float,18600,7820,33,437 
convert_fixed_to_float,19922,7820,82,781 
convert_fixed_to_float,18160,7820,34,386 
convert_fixed_to_float,18378,7820,31,472 
convert_fixed_to_float,18258,7820,43,491 
convert_fixed_to_float,17754,7820,42,390 
convert_fixed_to_float,17874,7820,51,479 
convert_fixed_to_float,17881,7820,56,475 
convert_fixed_to_float,18637,7820,39,455 
convert_fixed_to_float,17826,7820,44,449 
convert_fixed_to_float,19626,7820,53,485 
convert_fixed_to_float,18110,7820,43,448 
convert_fixed_to_float,18218,7820,49,442 
convert_fixed_to_float,18124,7820,57,437 
convert_fixed_to_float,18592,7820,35,486 
convert_fixed_to_float,18214,7820,36,487 
convert_fixed_to_float,17879,7820,34,445 
convert_fixed_to_float,18238,7820,59,459 
convert_fixed_to_float,18862,7820,33,423 
convert_fixed_to_float,17831,7820,39,466 
convert_fixed_to_float,17615,7820,42,429 
convert_fixed_to_float,17786,7820,61,468 
convert_fixed_to_float,18648,7820,39,423 
convert_fixed_to_float,18738,7820,54,508 
convert_fixed_to_float,18366,7820,32,454 
convert_fixed_to_float,22576,7820,129,706 
convert_fixed_to_float,18638,7820,33,457 
convert_fixed_to_float,17896,7820,46,465 
convert_fixed_to_float,20068,7820,53,490 
convert_fixed_to_float,19590,7820,52,497 
convert_fixed_to_float,18560,7820,51,464 
convert_fixed_to_float,18580,7820,41,439 
convert_fixed_to_float,17759,7820,39,427 
convert_fixed_to_float,17839,7820,46,464 
convert_fixed_to_float,18649,7820,19,452 
convert_fixed_to_float,19257,7820,101,652 
convert_fixed_to_float,18781,7820,45,461 
convert_fixed_to_float,18594,7820,38,468 
convert_fixed_to_float,18008,7820,42,454 
convert_fixed_to_float,17860,7820,51,468 
convert_fixed_to_float,18916,7820,49,469 
convert_fixed_to_float,18561,7820,36,461 
convert_fixed_to_float,18040,7820,38,474 
convert_fixed_to_float,18557,7820,35,501 
convert_fixed_to_float,18683,7820,38,481 
convert_fixed_to_float,18152,7820,44,460 
convert_fixed_to_float,18497,7820,37,460 
convert_fixed_to_float,18256,7820,33,425 
convert_fixed_to_float,18496,7820,46,474 
convert_fixed_to_float,18748,7820,34,460 
convert_fixed_to_float,18475,7820,36,452 
convert_fixed_to_float,17901,7820,35,424 
convert_fixed_to_float,18149,7820,39,449 
convert_fixed_to_float,18049,7820,32,438 
convert_fixed_to_float,18694,7820,44,481 
convert_fixed_to_float,18309,7820,38,470 
convert_fixed_to_float,17918,7820,26,451 
convert_fixed_to_float,18743,7820,48,475 
convert_fixed_to_float,17910,7820,34,452 
convert_fixed_to_float,18728,7820,40,463 
convert_fixed_to_float,18160,7820,45,485 
convert_fixed_to_float,18357,7820,35,447 
convert_fixed_to_float,17668,7820,38,453 
convert_fixed_to_float,18305,7820,28,452 
convert_fixed_to_float,17938,7820,52,465 
convert_fixed_to_float,18386,7820,41,425 
convert_fixed_to_float,17652,7820,47,444 
convert_fixed_to_float,18172,7820,40,463 
convert_fixed_to_float,18233,7820,33,437 
convert_fixed_to_float,18441,7820,47,473 
convert_fixed_to_float,408112,85582,3611,6203 
convert_fixed_to_float,88329,18018,225,864 
convert_fixed_to_float,18099,7820,44,449 
convert_fixed_to_float,17856,7820,56,453 
convert_fixed_to_float,18739,7820,42,461 
convert_fixed_to_float,18333,7820,33,458 
convert_fixed_to_float,17829,7820,62,446 
convert_fixed_to_float,18601,7820,27,447 
convert_fixed_to_float,18587,7820,32,449 
convert_fixed_to_float,19027,7820,54,460 
convert_fixed_to_float,18353,7820,32,449 
kull_m_patch_getGenericFromBuild,16406,4047,10,272 
kull_m_patch_getGenericFromBuild,16032,4047,10,231 
kull_m_patch_getGenericFromBuild,15834,4047,9,217 
kull_m_patch_getGenericFromBuild,15982,4047,10,220 
kull_m_patch_getGenericFromBuild,15895,4047,8,204 
kull_m_patch_getGenericFromBuild,16086,4047,10,215 
kull_m_patch_getGenericFromBuild,15885,4047,14,226 
kull_m_patch_getGenericFromBuild,15892,4047,7,216 
kull_m_patch_getGenericFromBuild,15989,4047,13,245 
kull_m_patch_getGenericFromBuild,16130,4047,15,247 
kull_m_patch_getGenericFromBuild,16443,4047,4,243 
kull_m_patch_getGenericFromBuild,16100,4047,20,280 
kull_m_patch_getGenericFromBuild,16037,4047,10,249 
kull_m_patch_getGenericFromBuild,16060,4047,6,215 
kull_m_patch_getGenericFromBuild,16672,4047,7,274 
kull_m_patch_getGenericFromBuild,15968,4047,12,253 
kull_m_patch_getGenericFromBuild,15866,4047,4,223 
kull_m_patch_getGenericFromBuild,15965,4047,6,241 
kull_m_patch_getGenericFromBuild,16087,4047,20,262 
kull_m_patch_getGenericFromBuild,16335,4047,7,264 
kull_m_patch_getGenericFromBuild,15870,4047,10,209 
kull_m_patch_getGenericFromBuild,15865,4047,3,238 
kull_m_patch_getGenericFromBuild,15866,4047,6,222 
kull_m_patch_getGenericFromBuild,15891,4047,5,210 
kull_m_patch_getGenericFromBuild,15786,4047,9,215 
kull_m_patch_getGenericFromBuild,15868,4047,15,229 
kull_m_patch_getGenericFromBuild,16268,4047,6,252 
kull_m_patch_getGenericFromBuild,15922,4047,14,258 
kull_m_patch_getGenericFromBuild,16911,4047,6,273 
kull_m_patch_getGenericFromBuild,16476,4047,9,264 
kull_m_patch_getGenericFromBuild,16298,4047,2,218 
kull_m_patch_getGenericFromBuild,16040,4047,8,242 
kull_m_patch_getGenericFromBuild,15938,4047,8,215 
kull_m_patch_getGenericFromBuild,16225,4047,2,247 
kull_m_patch_getGenericFromBuild,15840,4047,9,207 
kull_m_patch_getGenericFromBuild,36529,9126,439,2113 
kull_m_patch_getGenericFromBuild,15898,4047,12,226 
kull_m_patch_getGenericFromBuild,16130,4047,39,279 
kull_m_patch_getGenericFromBuild,16194,4047,37,271 
kull_m_patch_getGenericFromBuild,16002,4047,7,260 
kull_m_patch_getGenericFromBuild,16237,4047,12,240 
kull_m_patch_getGenericFromBuild,16669,4047,23,259 
kull_m_patch_getGenericFromBuild,15865,4047,9,223 
kull_m_patch_getGenericFromBuild,15927,4047,6,219 
kull_m_patch_getGenericFromBuild,16092,4047,9,231 
kull_m_patch_getGenericFromBuild,16061,4047,6,226 
kull_m_patch_getGenericFromBuild,16413,4047,8,255 
kull_m_patch_getGenericFromBuild,15940,4047,2,251 
kull_m_patch_getGenericFromBuild,16187,4047,24,262 
kull_m_patch_getGenericFromBuild,15888,4047,3,204 
kull_m_patch_getGenericFromBuild,16723,4047,8,298 
kull_m_patch_getGenericFromBuild,16650,4047,36,562 
kull_m_patch_getGenericFromBuild,15941,4047,10,222 
kull_m_patch_getGenericFromBuild,19696,4047,30,443 
kull_m_patch_getGenericFromBuild,16063,4047,3,207 
kull_m_patch_getGenericFromBuild,16368,4047,5,242 
kull_m_patch_getGenericFromBuild,16049,4047,6,256 
kull_m_patch_getGenericFromBuild,16074,4047,16,263 
kull_m_patch_getGenericFromBuild,16028,4047,4,232 
kull_m_patch_getGenericFromBuild,15787,4047,11,208 
kull_m_patch_getGenericFromBuild,16098,4047,8,265 
kull_m_patch_getGenericFromBuild,15937,4047,9,222 
kull_m_patch_getGenericFromBuild,20196,4047,34,450 
kull_m_patch_getGenericFromBuild,15912,4047,19,250 
kull_m_patch_getGenericFromBuild,16096,4047,5,223 
kull_m_patch_getGenericFromBuild,16017,4047,7,242 
kull_m_patch_getGenericFromBuild,16105,4047,17,257 
kull_m_patch_getGenericFromBuild,16010,4047,12,238 
kull_m_patch_getGenericFromBuild,16147,4047,2,232 
kull_m_patch_getGenericFromBuild,16061,4047,6,292 
kull_m_patch_getGenericFromBuild,16071,4047,5,229 
kull_m_patch_getGenericFromBuild,15925,4047,13,254 
kull_m_patch_getGenericFromBuild,16184,4047,12,265 
kull_m_patch_getGenericFromBuild,16191,4047,61,266 
kull_m_patch_getGenericFromBuild,15900,4047,8,227 
kull_m_patch_getGenericFromBuild,15874,4047,10,240 
kull_m_patch_getGenericFromBuild,15734,4047,4,212 
kull_m_patch_getGenericFromBuild,16290,4047,7,281 
kull_m_patch_getGenericFromBuild,16176,4047,9,233 
kull_m_patch_getGenericFromBuild,15923,4047,8,258 
kull_m_patch_getGenericFromBuild,15780,4047,2,203 
kull_m_patch_getGenericFromBuild,16130,4047,3,214 
kull_m_patch_getGenericFromBuild,15916,4047,3,242 
kull_m_patch_getGenericFromBuild,16168,4047,14,246 
kull_m_patch_getGenericFromBuild,15964,4047,9,222 
kull_m_patch_getGenericFromBuild,15920,4047,4,212 
kull_m_patch_getGenericFromBuild,20321,4047,32,399 
kull_m_patch_getGenericFromBuild,16043,4047,10,225 
kull_m_patch_getGenericFromBuild,15794,4047,10,221 
kull_m_patch_getGenericFromBuild,16114,4047,4,258 
kull_m_patch_getGenericFromBuild,16099,4047,20,245 
kull_m_patch_getGenericFromBuild,15997,4047,3,234 
kull_m_patch_getGenericFromBuild,16202,4047,7,241 
kull_m_patch_getGenericFromBuild,15994,4047,9,221 
kull_m_patch_getGenericFromBuild,15755,4047,1,200 
kull_m_patch_getGenericFromBuild,16410,4047,7,242 
kull_m_patch_getGenericFromBuild,15942,4047,7,229 
kull_m_patch_getGenericFromBuild,20439,4047,29,465 
kull_m_patch_getGenericFromBuild,20259,4047,24,414 
kull_m_patch_getGenericFromBuild,15994,4047,16,248 
mult_add_into_cpu,17959,5769,57,475 
mult_add_into_cpu,16994,5769,40,449 
mult_add_into_cpu,16971,5769,32,457 
mult_add_into_cpu,17079,5769,42,476 
mult_add_into_cpu,16851,5769,53,480 
mult_add_into_cpu,17854,5769,28,434 
mult_add_into_cpu,17780,5769,47,506 
mult_add_into_cpu,16869,5769,34,465 
mult_add_into_cpu,16557,5769,37,440 
mult_add_into_cpu,17211,5769,39,501 
mult_add_into_cpu,17090,5769,37,474 
mult_add_into_cpu,17238,5769,40,457 
mult_add_into_cpu,16490,5769,33,422 
mult_add_into_cpu,17082,5769,37,512 
mult_add_into_cpu,16455,5769,53,477 
mult_add_into_cpu,16785,5769,42,482 
mult_add_into_cpu,16540,5769,35,493 
mult_add_into_cpu,17291,5769,41,503 
mult_add_into_cpu,17810,5769,34,502 
mult_add_into_cpu,17269,5769,55,532 
mult_add_into_cpu,16756,5769,45,484 
mult_add_into_cpu,16906,5769,36,448 
mult_add_into_cpu,16973,5769,32,475 
mult_add_into_cpu,16533,5769,42,462 
mult_add_into_cpu,17568,5769,43,513 
mult_add_into_cpu,18375,5769,44,476 
mult_add_into_cpu,16965,5769,36,491 
mult_add_into_cpu,16740,5769,23,466 
mult_add_into_cpu,17229,5769,39,479 
mult_add_into_cpu,17356,5769,45,495 
mult_add_into_cpu,16451,5769,50,477 
mult_add_into_cpu,18902,5769,62,453 
mult_add_into_cpu,17061,5769,35,441 
mult_add_into_cpu,17413,5769,47,496 
mult_add_into_cpu,16551,5769,32,473 
mult_add_into_cpu,16429,5769,38,470 
mult_add_into_cpu,16929,5769,51,490 
mult_add_into_cpu,16784,5769,41,474 
mult_add_into_cpu,17322,5769,32,466 
mult_add_into_cpu,16738,5769,71,501 
mult_add_into_cpu,16887,5769,33,495 
mult_add_into_cpu,17302,5769,39,518 
mult_add_into_cpu,121138,10371,664,1241 
mult_add_into_cpu,17558,5769,39,470 
mult_add_into_cpu,17302,5769,48,496 
mult_add_into_cpu,17203,5769,28,465 
mult_add_into_cpu,16796,5769,45,500 
mult_add_into_cpu,16784,5769,37,503 
mult_add_into_cpu,16548,5769,45,453 
mult_add_into_cpu,16888,5769,38,477 
mult_add_into_cpu,16973,5769,33,450 
mult_add_into_cpu,19844,5769,26,494 
mult_add_into_cpu,16948,5769,44,470 
mult_add_into_cpu,16611,5769,41,481 
mult_add_into_cpu,17799,5769,34,484 
mult_add_into_cpu,16915,5769,33,481 
mult_add_into_cpu,16540,5769,49,502 
mult_add_into_cpu,16421,5769,47,504 
mult_add_into_cpu,16662,5769,34,462 
mult_add_into_cpu,17196,5769,33,459 
mult_add_into_cpu,16699,5769,41,479 
mult_add_into_cpu,17834,5769,32,471 
mult_add_into_cpu,16606,5769,35,452 
mult_add_into_cpu,17018,5769,40,533 
