function_name,cpu-cycles,instructions,cache-misses,cache-ref 
udl_lfsr16,8516,5259,10,159 
udl_lfsr16,8595,5259,10,207 
udl_lfsr16,8640,5259,19,190 
udl_lfsr16,8541,5259,10,173 
udl_lfsr16,8543,5259,22,149 
udl_lfsr16,8554,5259,14,205 
udl_lfsr16,8617,5259,8,178 
udl_lfsr16,8598,5259,21,166 
udl_lfsr16,8572,5259,6,173 
udl_lfsr16,8524,5259,10,184 
udl_lfsr16,8511,5259,7,181 
udl_lfsr16,8514,5259,11,175 
udl_lfsr16,8899,5259,12,202 
udl_lfsr16,8607,5259,18,220 
udl_lfsr16,8407,5259,4,170 
udl_lfsr16,8569,5259,9,160 
udl_lfsr16,8531,5259,6,187 
udl_lfsr16,8512,5259,10,171 
udl_lfsr16,8612,5259,5,196 
udl_lfsr16,8495,5259,8,166 
udl_lfsr16,8477,5259,22,164 
udl_lfsr16,8591,5259,11,185 
udl_lfsr16,8571,5259,22,189 
udl_lfsr16,8592,5259,23,179 
udl_lfsr16,8481,5259,6,189 
udl_lfsr16,8845,5259,9,185 
udl_lfsr16,8564,5259,7,178 
udl_lfsr16,8644,5259,22,170 
udl_lfsr16,8616,5259,19,190 
udl_lfsr16,44476,26584,1320,3745 
udl_lfsr16,8557,5259,10,157 
udl_lfsr16,8661,5259,24,155 
udl_lfsr16,8654,5259,21,175 
udl_lfsr16,8553,5259,11,182 
udl_lfsr16,8677,5259,22,202 
udl_lfsr16,8575,5259,10,164 
udl_lfsr16,8778,5259,26,196 
udl_lfsr16,8492,5259,8,190 
udl_lfsr16,8622,5259,8,179 
udl_lfsr16,8697,5259,20,175 
udl_lfsr16,8563,5259,19,165 
udl_lfsr16,8482,5259,9,198 
udl_lfsr16,8703,5259,6,186 
udl_lfsr16,8659,5259,29,173 
udl_lfsr16,8607,5259,26,205 
udl_lfsr16,8771,5259,18,177 
udl_lfsr16,8623,5259,47,223 
udl_lfsr16,8608,5259,22,197 
udl_lfsr16,8850,5259,7,197 
udl_lfsr16,8547,5259,22,176 
udl_lfsr16,8768,5259,9,202 
udl_lfsr16,8595,5259,20,155 
udl_lfsr16,8552,5259,6,179 
udl_lfsr16,8688,5259,19,193 
udl_lfsr16,8561,5259,32,190 
udl_lfsr16,8684,5259,22,182 
udl_lfsr16,8612,5259,22,172 
udl_lfsr16,8595,5259,23,181 
udl_lfsr16,8509,5259,8,180 
udl_lfsr16,34781,12695,34,2727 
udl_lfsr16,8642,5259,22,203 
udl_lfsr16,8511,5259,5,174 
udl_lfsr16,8447,5259,8,165 
udl_lfsr16,8757,5259,24,187 
udl_lfsr16,8544,5259,8,181 
udl_lfsr16,8635,5259,23,175 
udl_lfsr16,8554,5259,10,182 
udl_lfsr16,8469,5259,8,183 
udl_lfsr16,8470,5259,10,177 
udl_lfsr16,8644,5259,31,216 
udl_lfsr16,8487,5259,6,151 
udl_lfsr16,8431,5259,8,165 
udl_lfsr16,8514,5259,7,183 
udl_lfsr16,8572,5259,7,184 
udl_lfsr16,8538,5259,10,179 
udl_lfsr16,8643,5259,22,171 
udl_lfsr16,8591,5259,24,169 
udl_lfsr16,8670,5259,6,188 
udl_lfsr16,23311,8262,9,380 
udl_lfsr16,8646,5259,29,190 
udl_lfsr16,8556,5259,24,187 
udl_lfsr16,32265,11854,1356,2466 
udl_lfsr16,8671,5259,22,176 
udl_lfsr16,8663,5259,21,183 
udl_lfsr16,8505,5259,8,158 
udl_lfsr16,8668,5259,22,173 
udl_lfsr16,8580,5259,22,161 
udl_lfsr16,8513,5259,10,180 
udl_lfsr16,8637,5259,22,161 
udl_lfsr16,8802,5259,6,176 
udl_lfsr16,8580,5259,8,161 
udl_lfsr16,8531,5259,10,166 
udl_lfsr16,8391,5259,8,170 
udl_lfsr16,8614,5259,10,182 
udl_lfsr16,8569,5259,8,178 
udl_lfsr16,8508,5259,14,192 
udl_lfsr16,8466,5259,22,176 
eir_get_length,7804,3550,18,189 
eir_get_length,7710,3550,20,167 
eir_get_length,7686,3550,18,152 
eir_get_length,7716,3550,17,196 
eir_get_length,35704,13059,29,2604 
eir_get_length,7703,3550,7,162 
eir_get_length,7636,3550,5,149 
eir_get_length,7753,3550,19,177 
eir_get_length,7816,3550,19,197 
eir_get_length,7621,3550,11,166 
eir_get_length,7686,3550,4,159 
eir_get_length,8009,3550,19,190 
eir_get_length,8481,3550,4,163 
eir_get_length,7795,3550,29,210 
eir_get_length,7905,3550,18,164 
eir_get_length,7819,3550,18,175 
eir_get_length,7882,3550,19,197 
eir_get_length,7864,3550,9,180 
eir_get_length,7829,3550,20,212 
eir_get_length,7856,3550,15,213 
eir_get_length,7929,3550,26,173 
eir_get_length,7863,3550,20,178 
eir_get_length,7814,3550,19,169 
eir_get_length,7774,3550,18,166 
eir_get_length,7846,3550,18,174 
eir_get_length,7721,3550,20,156 
eir_get_length,7854,3550,17,178 
eir_get_length,7863,3550,19,179 
eir_get_length,7787,3550,4,161 
eir_get_length,7701,3550,7,154 
eir_get_length,7876,3550,33,205 
eir_get_length,7801,3550,18,159 
eir_get_length,7770,3550,5,168 
eir_get_length,7711,3550,31,180 
eir_get_length,7655,3550,18,172 
eir_get_length,7760,3550,9,177 
eir_get_length,7775,3550,19,197 
eir_get_length,7790,3550,19,157 
eir_get_length,7761,3550,5,194 
eir_get_length,7691,3550,6,162 
eir_get_length,7628,3550,9,155 
eir_get_length,7713,3550,4,172 
eir_get_length,7825,3550,9,149 
eir_get_length,7863,3550,4,183 
eir_get_length,7772,3550,2,162 
eir_get_length,7865,3550,24,200 
eir_get_length,7826,3550,5,135 
eir_get_length,7984,3550,18,210 
eir_get_length,8017,3550,5,186 
eir_get_length,7931,3550,18,178 
eir_get_length,7764,3550,5,163 
eir_get_length,7808,3550,19,147 
eir_get_length,7656,3550,34,198 
eir_get_length,7816,3550,7,180 
eir_get_length,7862,3550,23,208 
eir_get_length,7841,3550,18,201 
eir_get_length,7762,3550,19,164 
eir_get_length,7722,3550,7,164 
eir_get_length,7848,3550,18,180 
eir_get_length,7740,3550,5,179 
eir_get_length,7770,3550,9,187 
eir_get_length,7906,3550,19,156 
eir_get_length,7926,3550,20,165 
eir_get_length,7862,3550,19,176 
eir_get_length,7775,3550,17,170 
eir_get_length,7751,3550,27,184 
eir_get_length,7797,3550,18,155 
eir_get_length,7647,3550,4,156 
eir_get_length,7724,3550,13,165 
eir_get_length,7742,3550,7,166 
eir_get_length,7669,3550,2,152 
eir_get_length,7739,3550,5,134 
eir_get_length,7825,3550,5,186 
eir_get_length,7950,3550,21,169 
eir_get_length,7616,3550,26,205 
eir_get_length,7731,3550,5,174 
eir_get_length,7764,3550,5,170 
eir_get_length,7734,3550,6,188 
eir_get_length,7822,3550,5,164 
eir_get_length,7640,3550,3,151 
eir_get_length,7953,3550,22,182 
eir_get_length,7743,3550,8,150 
eir_get_length,7710,3550,4,159 
eir_get_length,7709,3550,4,184 
eir_get_length,7933,3550,19,186 
eir_get_length,7742,3550,6,172 
eir_get_length,7786,3550,7,144 
eir_get_length,7751,3550,4,171 
eir_get_length,7815,3550,20,183 
eir_get_length,7757,3550,6,171 
eir_get_length,7702,3550,6,210 
eir_get_length,7739,3550,3,182 
eir_get_length,7731,3550,7,163 
eir_get_length,7961,3550,18,204 
eir_get_length,7826,3550,18,183 
eir_get_length,7797,3550,34,222 
eir_get_length,7775,3550,18,152 
eir_get_length,7764,3550,5,146 
eir_get_length,7919,3550,22,219 
eir_get_length,7740,3550,4,156 
ultoa,7851,3600,26,195 
ultoa,7979,3600,22,192 
ultoa,7819,3600,7,161 
ultoa,7941,3600,25,160 
ultoa,7882,3600,19,181 
ultoa,7946,3600,21,165 
ultoa,8098,3600,35,177 
ultoa,7905,3600,16,155 
ultoa,7847,3600,7,148 
ultoa,7880,3600,6,165 
ultoa,7851,3600,26,160 
ultoa,7948,3600,23,173 
ultoa,7941,3600,22,178 
ultoa,7828,3600,15,159 
ultoa,7828,3600,17,195 
ultoa,7736,3600,22,199 
ultoa,7870,3600,11,183 
ultoa,7898,3600,22,162 
ultoa,7882,3600,22,156 
ultoa,7932,3600,31,198 
ultoa,7807,3600,13,178 
ultoa,7948,3600,22,159 
ultoa,7864,3600,20,193 
ultoa,7831,3600,21,161 
ultoa,7948,3600,23,204 
ultoa,8017,3600,10,191 
ultoa,8018,3600,26,216 
ultoa,8011,3600,8,210 
ultoa,7935,3600,26,165 
ultoa,7846,3600,8,181 
ultoa,7937,3600,28,164 
ultoa,7916,3600,26,178 
ultoa,7891,3600,26,165 
ultoa,7947,3600,21,189 
ultoa,7832,3600,7,177 
ultoa,7906,3600,24,167 
ultoa,7949,3600,21,174 
ultoa,7832,3600,10,173 
ultoa,7910,3600,10,183 
ultoa,7873,3600,14,193 
ultoa,7801,3600,9,200 
ultoa,7793,3600,6,184 
ultoa,7860,3600,9,190 
ultoa,7947,3600,28,189 
ultoa,8029,3600,23,219 
ultoa,7926,3600,27,217 
ultoa,7816,3600,23,179 
ultoa,7955,3600,25,187 
ultoa,7875,3600,29,191 
ultoa,7930,3600,26,174 
ultoa,7927,3600,36,221 
ultoa,7964,3600,26,184 
ultoa,8016,3600,31,226 
ultoa,7936,3600,24,177 
ultoa,7926,3600,30,193 
ultoa,7849,3600,12,187 
ultoa,7962,3600,23,198 
ultoa,7933,3600,9,175 
ultoa,7909,3600,20,176 
ultoa,7912,3600,23,187 
ultoa,7849,3600,21,142 
ultoa,8025,3600,29,194 
ultoa,7853,3600,23,186 
ultoa,8054,3600,25,198 
ultoa,7842,3600,15,156 
ultoa,7807,3600,11,171 
ultoa,8764,3601,26,204 
ultoa,7846,3600,12,189 
ultoa,11818,5266,14,544 
ultoa,8041,3600,25,205 
ultoa,7932,3600,22,190 
ultoa,8160,3600,11,193 
ultoa,34719,4053,50,365 
ultoa,7909,3600,9,171 
ultoa,7933,3600,8,202 
ultoa,8320,3600,17,196 
ultoa,7878,3600,26,163 
ultoa,7977,3600,21,188 
ultoa,8221,3600,6,188 
ultoa,7924,3600,22,184 
ultoa,8181,3600,11,189 
ultoa,8030,3600,24,238 
ultoa,7861,3600,25,188 
ultoa,7879,3600,17,171 
ultoa,7858,3600,10,177 
ultoa,8151,3600,9,191 
ultoa,7997,3600,20,181 
ultoa,7835,3600,5,177 
ultoa,7897,3600,34,213 
ultoa,8027,3600,23,208 
ultoa,7830,3600,14,197 
ultoa,7746,3600,13,167 
ultoa,7850,3600,17,169 
ultoa,7782,3600,16,181 
ultoa,7900,3600,10,202 
ultoa,7933,3600,26,212 
ultoa,7734,3600,20,235 
ultoa,7967,3600,32,209 
ultoa,7866,3600,28,199 
ultoa,7845,3600,21,160 
delay,8132,4156,18,189 
delay,8153,4156,20,200 
delay,8057,4156,20,191 
delay,8409,4156,4,174 
delay,27364,12667,42,2292 
delay,8210,4156,4,203 
delay,8356,4156,4,194 
delay,8179,4156,16,203 
delay,8192,4156,21,197 
delay,8100,4156,19,213 
delay,8085,4156,16,167 
delay,8082,4156,16,149 
delay,8297,4156,19,209 
delay,8182,4156,19,198 
delay,8141,4156,9,193 
delay,8129,4156,16,174 
delay,8137,4156,38,238 
delay,8171,4156,16,221 
delay,8146,4156,16,178 
delay,8151,4156,16,214 
delay,8167,4156,15,176 
delay,7945,4156,20,184 
delay,8290,4156,19,212 
delay,8110,4156,13,179 
delay,8079,4156,8,166 
delay,8226,4156,16,176 
delay,8210,4156,33,200 
delay,8118,4156,17,175 
delay,8141,4156,19,171 
delay,8174,4156,16,167 
delay,8155,4156,48,217 
delay,8187,4156,18,202 
delay,8087,4156,16,184 
delay,8502,4156,5,203 
delay,8103,4156,14,175 
delay,8343,4156,4,198 
delay,8222,4156,18,192 
delay,8144,4156,17,192 
delay,8136,4156,16,175 
delay,8021,4156,18,175 
delay,8151,4156,18,179 
delay,8228,4156,17,191 
delay,8377,4156,24,218 
delay,8188,4156,20,185 
delay,8280,4156,20,182 
delay,8158,4156,21,156 
delay,8092,4156,15,170 
delay,8225,4156,16,190 
delay,8127,4156,19,181 
delay,8194,4156,21,169 
delay,8167,4156,16,173 
delay,8187,4156,18,174 
delay,8195,4156,16,169 
delay,8133,4156,24,138 
delay,8148,4156,14,182 
delay,8208,4156,18,165 
delay,8197,4156,19,160 
delay,8053,4156,12,166 
delay,8029,4156,7,146 
delay,8011,4156,6,163 
delay,8185,4156,18,150 
delay,8192,4156,17,226 
delay,8152,4156,20,190 
delay,8122,4156,15,173 
delay,8088,4156,18,156 
delay,8122,4156,21,160 
delay,8164,4156,25,201 
delay,8165,4156,16,179 
delay,8498,4156,5,212 
delay,8096,4156,4,164 
delay,8214,4156,18,190 
delay,8201,4156,18,177 
delay,8109,4156,18,188 
delay,8144,4156,18,180 
delay,8190,4156,18,172 
delay,8131,4156,7,183 
delay,8092,4156,17,164 
delay,8170,4156,20,169 
delay,8171,4156,19,191 
delay,8253,4156,18,199 
delay,7963,4156,7,183 
delay,8073,4156,20,172 
delay,8165,4156,20,194 
delay,7948,4156,4,153 
delay,8055,4156,18,181 
delay,8082,4156,17,149 
delay,8097,4156,18,167 
delay,8055,4156,9,168 
delay,8020,4156,13,188 
delay,8019,4156,7,208 
delay,8121,4156,47,214 
delay,8159,4156,19,173 
delay,8077,4156,20,152 
delay,8090,4156,20,157 
delay,8153,4156,18,158 
delay,8045,4156,20,158 
delay,8069,4156,19,155 
delay,7964,4156,13,173 
delay,8131,4156,22,172 
delay,8045,4156,5,171 
bnxt_re_parse_cid_map,7958,3578,33,179 
bnxt_re_parse_cid_map,8083,3578,38,161 
bnxt_re_parse_cid_map,7969,3578,38,196 
bnxt_re_parse_cid_map,7902,3578,21,194 
bnxt_re_parse_cid_map,8045,3578,36,186 
bnxt_re_parse_cid_map,8082,3578,33,196 
bnxt_re_parse_cid_map,7879,3578,10,210 
bnxt_re_parse_cid_map,7890,3578,14,192 
bnxt_re_parse_cid_map,7851,3578,10,187 
bnxt_re_parse_cid_map,7876,3578,10,188 
bnxt_re_parse_cid_map,7927,3578,34,176 
bnxt_re_parse_cid_map,7958,3578,29,192 
bnxt_re_parse_cid_map,7958,3578,43,206 
bnxt_re_parse_cid_map,8052,3578,33,186 
bnxt_re_parse_cid_map,7919,3578,24,196 
bnxt_re_parse_cid_map,7654,3578,0,155 
bnxt_re_parse_cid_map,8035,3578,37,191 
bnxt_re_parse_cid_map,8131,3578,34,202 
bnxt_re_parse_cid_map,7918,3578,20,193 
bnxt_re_parse_cid_map,8235,3578,22,206 
bnxt_re_parse_cid_map,7685,3578,15,153 
bnxt_re_parse_cid_map,8098,3578,33,185 
bnxt_re_parse_cid_map,8063,3578,38,218 
bnxt_re_parse_cid_map,8158,3578,20,196 
bnxt_re_parse_cid_map,8121,3578,22,200 
bnxt_re_parse_cid_map,8002,3578,33,196 
bnxt_re_parse_cid_map,7799,3578,15,159 
bnxt_re_parse_cid_map,8889,3578,24,209 
bnxt_re_parse_cid_map,7965,3578,34,169 
bnxt_re_parse_cid_map,7985,3578,22,202 
bnxt_re_parse_cid_map,8030,3578,34,205 
bnxt_re_parse_cid_map,7809,3578,20,151 
bnxt_re_parse_cid_map,8038,3578,28,172 
bnxt_re_parse_cid_map,7958,3578,23,211 
bnxt_re_parse_cid_map,8060,3578,21,186 
bnxt_re_parse_cid_map,7832,3578,26,184 
bnxt_re_parse_cid_map,8061,3578,43,222 
bnxt_re_parse_cid_map,7922,3578,12,202 
bnxt_re_parse_cid_map,7925,3578,30,160 
bnxt_re_parse_cid_map,7933,3578,15,201 
bnxt_re_parse_cid_map,8229,3578,22,205 
bnxt_re_parse_cid_map,7867,3578,9,157 
bnxt_re_parse_cid_map,7984,3578,10,195 
bnxt_re_parse_cid_map,8330,3578,17,200 
bnxt_re_parse_cid_map,7994,3578,31,179 
bnxt_re_parse_cid_map,7848,3578,29,188 
bnxt_re_parse_cid_map,7893,3578,16,157 
bnxt_re_parse_cid_map,8058,3578,30,198 
bnxt_re_parse_cid_map,9841,3578,27,187 
bnxt_re_parse_cid_map,7883,3578,38,191 
bnxt_re_parse_cid_map,7961,3578,27,186 
bnxt_re_parse_cid_map,7934,3578,26,204 
bnxt_re_parse_cid_map,7936,3578,59,234 
bnxt_re_parse_cid_map,8215,3578,21,174 
bnxt_re_parse_cid_map,8022,3578,50,237 
bnxt_re_parse_cid_map,7958,3578,29,159 
bnxt_re_parse_cid_map,7958,3578,14,178 
bnxt_re_parse_cid_map,8332,3578,14,193 
bnxt_re_parse_cid_map,7869,3578,13,180 
bnxt_re_parse_cid_map,7863,3578,20,177 
bnxt_re_parse_cid_map,7797,3578,19,165 
bnxt_re_parse_cid_map,7956,3578,35,179 
bnxt_re_parse_cid_map,7966,3578,27,160 
bnxt_re_parse_cid_map,33174,12774,78,2602 
bnxt_re_parse_cid_map,8222,3578,23,191 
bnxt_re_parse_cid_map,7848,3578,14,189 
bnxt_re_parse_cid_map,7965,3578,34,193 
bnxt_re_parse_cid_map,8146,3578,32,194 
bnxt_re_parse_cid_map,8029,3578,13,198 
bnxt_re_parse_cid_map,8068,3578,35,205 
bnxt_re_parse_cid_map,8006,3578,40,198 
bnxt_re_parse_cid_map,8006,3578,32,185 
bnxt_re_parse_cid_map,7774,3578,22,173 
bnxt_re_parse_cid_map,8034,3578,36,193 
bnxt_re_parse_cid_map,7967,3578,29,158 
bnxt_re_parse_cid_map,7962,3578,14,162 
bnxt_re_parse_cid_map,7968,3578,29,189 
bnxt_re_parse_cid_map,8070,3578,29,195 
bnxt_re_parse_cid_map,7884,3578,31,202 
bnxt_re_parse_cid_map,7843,3578,27,141 
bnxt_re_parse_cid_map,7924,3578,28,197 
bnxt_re_parse_cid_map,7819,3578,18,192 
bnxt_re_parse_cid_map,7951,3578,13,188 
bnxt_re_parse_cid_map,7902,3578,31,187 
bnxt_re_parse_cid_map,8126,3578,26,202 
bnxt_re_parse_cid_map,7878,3578,26,139 
bnxt_re_parse_cid_map,7930,3578,24,205 
bnxt_re_parse_cid_map,7965,3578,38,190 
bnxt_re_parse_cid_map,8058,3578,30,170 
bnxt_re_parse_cid_map,8061,3578,19,202 
bnxt_re_parse_cid_map,7923,3578,27,188 
bnxt_re_parse_cid_map,7942,3578,29,148 
bnxt_re_parse_cid_map,7828,3578,7,172 
bnxt_re_parse_cid_map,8101,3578,48,213 
bnxt_re_parse_cid_map,8062,3578,19,182 
bnxt_re_parse_cid_map,7895,3578,29,168 
bnxt_re_parse_cid_map,8119,3578,19,198 
bnxt_re_parse_cid_map,7976,3578,16,175 
bnxt_re_parse_cid_map,7943,3578,30,216 
bnxt_re_parse_cid_map,7964,3578,21,181 
mix_audio_with_buf,8503,5609,45,326 
mix_audio_with_buf,8522,5609,35,335 
mix_audio_with_buf,8474,5609,41,356 
mix_audio_with_buf,8557,5609,33,355 
mix_audio_with_buf,8864,5609,19,326 
mix_audio_with_buf,8553,5609,37,367 
mix_audio_with_buf,8524,5609,23,303 
mix_audio_with_buf,8520,5609,49,401 
mix_audio_with_buf,8727,5609,20,330 
mix_audio_with_buf,8633,5609,35,357 
mix_audio_with_buf,8634,5609,34,421 
mix_audio_with_buf,8534,5609,36,344 
mix_audio_with_buf,10804,5609,30,398 
mix_audio_with_buf,8525,5609,21,366 
mix_audio_with_buf,8364,5609,29,308 
mix_audio_with_buf,9432,5609,38,327 
mix_audio_with_buf,10047,6062,107,537 
mix_audio_with_buf,8535,5609,37,396 
mix_audio_with_buf,8593,5609,34,342 
mix_audio_with_buf,8521,5609,34,346 
mix_audio_with_buf,8531,5609,38,357 
mix_audio_with_buf,8420,5609,43,385 
mix_audio_with_buf,8449,5609,36,303 
mix_audio_with_buf,8593,5609,39,347 
mix_audio_with_buf,8349,5609,29,333 
mix_audio_with_buf,8569,5609,36,350 
mix_audio_with_buf,8302,5609,13,339 
mix_audio_with_buf,8490,5609,36,341 
mix_audio_with_buf,8472,5609,35,370 
mix_audio_with_buf,8489,5609,39,335 
mix_audio_with_buf,8505,5609,34,339 
mix_audio_with_buf,8424,5609,32,293 
mix_audio_with_buf,8593,5609,35,298 
mix_audio_with_buf,8392,5609,29,328 
mix_audio_with_buf,8383,5609,22,353 
mix_audio_with_buf,8712,5609,50,425 
mix_audio_with_buf,8418,5609,20,382 
mix_audio_with_buf,8486,5609,32,323 
mix_audio_with_buf,8608,5609,36,395 
mix_audio_with_buf,8543,5609,34,357 
mix_audio_with_buf,8481,5609,37,357 
mix_audio_with_buf,8498,5609,28,338 
mix_audio_with_buf,8535,5609,38,370 
mix_audio_with_buf,8585,5609,46,388 
mix_audio_with_buf,8434,5609,32,321 
mix_audio_with_buf,8410,5609,29,339 
mix_audio_with_buf,8469,5609,32,318 
mix_audio_with_buf,8493,5609,37,317 
mix_audio_with_buf,8629,5609,31,373 
mix_audio_with_buf,8442,5609,21,332 
mix_audio_with_buf,8558,5609,34,396 
mix_audio_with_buf,8502,5609,30,331 
mix_audio_with_buf,8501,5609,14,346 
mix_audio_with_buf,8887,5609,37,324 
mix_audio_with_buf,8472,5609,44,373 
mix_audio_with_buf,8502,5609,35,359 
mix_audio_with_buf,27967,13204,111,2304 
mix_audio_with_buf,8581,5609,39,351 
mix_audio_with_buf,8521,5609,36,331 
mix_audio_with_buf,8356,5609,27,372 
mix_audio_with_buf,8544,5609,63,398 
mix_audio_with_buf,8451,5609,22,387 
mix_audio_with_buf,8589,5609,38,326 
mix_audio_with_buf,8556,5609,35,359 
mix_audio_with_buf,8492,5609,33,308 
mix_audio_with_buf,8461,5609,23,344 
mix_audio_with_buf,8522,5609,36,357 
mix_audio_with_buf,8378,5609,20,295 
mix_audio_with_buf,8523,5609,53,395 
mix_audio_with_buf,8420,5609,35,338 
mix_audio_with_buf,8413,5609,23,325 
mix_audio_with_buf,8516,5609,32,304 
mix_audio_with_buf,8493,5609,37,377 
mix_audio_with_buf,8503,5609,36,317 
mix_audio_with_buf,8564,5609,46,364 
mix_audio_with_buf,8366,5609,63,396 
mix_audio_with_buf,8506,5609,32,322 
mix_audio_with_buf,8432,5609,24,392 
mix_audio_with_buf,8538,5609,33,343 
mix_audio_with_buf,8474,5609,32,303 
mix_audio_with_buf,8560,5609,30,337 
mix_audio_with_buf,8466,5609,37,364 
mix_audio_with_buf,8565,5609,23,364 
mix_audio_with_buf,8450,5609,35,356 
mix_audio_with_buf,8404,5609,22,337 
mix_audio_with_buf,8519,5609,33,383 
mix_audio_with_buf,8547,5609,35,353 
mix_audio_with_buf,8420,5609,35,382 
mix_audio_with_buf,8495,5609,36,326 
mix_audio_with_buf,8331,5609,30,347 
mix_audio_with_buf,8537,5609,39,351 
mix_audio_with_buf,8483,5609,33,298 
mix_audio_with_buf,8481,5609,36,344 
mix_audio_with_buf,8528,5609,41,353 
mix_audio_with_buf,8487,5609,35,314 
mix_audio_with_buf,8482,5609,34,401 
mix_audio_with_buf,110265,67019,112,595 
mix_audio_with_buf,8813,5609,13,403 
mix_audio_with_buf,8425,5609,30,376 
mix_audio_with_buf,11190,5609,30,420 
int_to_ascii,7992,3602,5,172 
int_to_ascii,8196,3602,16,199 
int_to_ascii,7953,3602,23,173 
int_to_ascii,7945,3602,25,188 
int_to_ascii,7947,3602,7,160 
int_to_ascii,8117,3602,25,198 
int_to_ascii,7900,3602,22,190 
int_to_ascii,7807,3602,23,184 
int_to_ascii,7798,3602,11,169 
int_to_ascii,7938,3602,20,204 
int_to_ascii,7883,3602,25,187 
int_to_ascii,7871,3602,23,166 
int_to_ascii,7933,3602,20,178 
int_to_ascii,8175,3602,26,212 
int_to_ascii,7921,3602,22,178 
int_to_ascii,7985,3602,26,211 
int_to_ascii,7961,3602,23,173 
int_to_ascii,7922,3602,26,195 
int_to_ascii,7917,3602,23,164 
int_to_ascii,7958,3602,19,185 
int_to_ascii,7872,3602,9,164 
int_to_ascii,7688,3602,4,132 
int_to_ascii,7893,3602,25,170 
int_to_ascii,7737,3602,4,162 
int_to_ascii,7775,3602,9,187 
int_to_ascii,7889,3602,19,181 
int_to_ascii,7687,3602,7,134 
int_to_ascii,7988,3602,24,203 
int_to_ascii,7974,3602,27,206 
int_to_ascii,7859,3602,5,177 
int_to_ascii,7795,3602,8,192 
int_to_ascii,8027,3602,22,205 
int_to_ascii,7909,3602,24,183 
int_to_ascii,7972,3602,25,199 
int_to_ascii,8001,3602,22,202 
int_to_ascii,7786,3602,9,174 
int_to_ascii,7925,3602,21,195 
int_to_ascii,7911,3602,24,181 
int_to_ascii,7959,3602,22,166 
int_to_ascii,7942,3602,24,198 
int_to_ascii,7825,3602,8,180 
int_to_ascii,7931,3602,22,179 
int_to_ascii,7940,3602,28,192 
int_to_ascii,7956,3602,16,189 
int_to_ascii,8992,3602,7,187 
int_to_ascii,7852,3602,21,162 
int_to_ascii,7721,3602,9,168 
int_to_ascii,72129,14866,21,4765 
int_to_ascii,7929,3602,27,204 
int_to_ascii,8071,3602,24,202 
int_to_ascii,7775,3602,25,176 
int_to_ascii,7871,3602,9,201 
int_to_ascii,7849,3602,9,178 
int_to_ascii,7959,3602,21,197 
int_to_ascii,7899,3602,23,190 
int_to_ascii,7812,3602,9,175 
int_to_ascii,7949,3602,12,194 
int_to_ascii,7908,3602,9,180 
int_to_ascii,7985,3602,22,187 
int_to_ascii,7914,3602,5,178 
int_to_ascii,7863,3602,8,176 
int_to_ascii,7881,3602,21,177 
int_to_ascii,7897,3602,23,170 
int_to_ascii,7915,3602,21,169 
int_to_ascii,7988,3602,25,194 
int_to_ascii,7981,3602,21,180 
int_to_ascii,7810,3602,4,167 
int_to_ascii,7928,3602,24,187 
int_to_ascii,7875,3602,11,183 
int_to_ascii,7920,3602,20,190 
int_to_ascii,7914,3602,18,184 
int_to_ascii,7826,3602,22,169 
int_to_ascii,7790,3602,18,166 
int_to_ascii,7979,3602,25,200 
int_to_ascii,7856,3602,8,185 
int_to_ascii,7898,3602,18,190 
int_to_ascii,7799,3602,6,174 
int_to_ascii,7871,3602,19,152 
int_to_ascii,7919,3602,23,183 
int_to_ascii,7856,3602,18,155 
int_to_ascii,7874,3602,21,199 
int_to_ascii,7852,3602,25,179 
int_to_ascii,7889,3602,22,185 
int_to_ascii,8008,3602,23,190 
int_to_ascii,7961,3602,20,188 
int_to_ascii,8116,3602,25,228 
int_to_ascii,7896,3602,21,187 
int_to_ascii,7941,3602,8,205 
int_to_ascii,7905,3602,10,193 
int_to_ascii,7922,3602,23,196 
int_to_ascii,8006,3602,8,201 
int_to_ascii,7937,3602,24,191 
int_to_ascii,8033,3602,23,200 
int_to_ascii,7877,3602,22,191 
int_to_ascii,7982,3602,23,192 
int_to_ascii,7896,3602,23,204 
int_to_ascii,7923,3602,21,242 
int_to_ascii,7826,3602,28,183 
int_to_ascii,7895,3602,28,221 
int_to_ascii,7942,3602,22,195 
m4x4_transpose,8127,3630,19,206 
m4x4_transpose,7986,3630,19,204 
m4x4_transpose,8018,3630,20,178 
m4x4_transpose,7993,3630,23,195 
m4x4_transpose,8016,3630,8,188 
m4x4_transpose,8105,3630,19,181 
m4x4_transpose,8008,3630,8,192 
m4x4_transpose,7956,3630,8,162 
m4x4_transpose,8087,3630,28,226 
m4x4_transpose,8106,3630,19,186 
m4x4_transpose,8064,3630,22,205 
m4x4_transpose,7998,3630,5,181 
m4x4_transpose,7962,3630,19,180 
m4x4_transpose,8063,3630,22,185 
m4x4_transpose,7988,3630,18,158 
m4x4_transpose,8268,3630,19,203 
m4x4_transpose,8025,3630,5,176 
m4x4_transpose,7899,3630,8,176 
m4x4_transpose,8075,3630,19,164 
m4x4_transpose,8045,3630,20,184 
m4x4_transpose,8072,3630,20,179 
m4x4_transpose,8002,3630,19,171 
m4x4_transpose,8028,3630,25,192 
m4x4_transpose,8031,3630,18,203 
m4x4_transpose,8313,3630,20,181 
m4x4_transpose,7892,3630,6,173 
