function_name,cpu-cycles,instructions,cache-misses,cache-ref 
mpSetDigit,3847,2886,7,109 
mpSetDigit,3801,2886,3,98 
mpSetDigit,4223,2886,17,140 
mpSetDigit,3995,2886,12,139 
mpSetDigit,3891,2886,16,163 
mpSetDigit,4030,2886,3,112 
mpSetDigit,3776,2886,4,98 
mpSetDigit,3820,2886,0,121 
mpSetDigit,3869,2886,7,122 
mpSetDigit,3838,2886,12,141 
mpSetDigit,3806,2886,12,130 
mpSetDigit,4805,2886,14,233 
mpSetDigit,4090,2886,5,132 
mpSetDigit,3969,2886,9,133 
mpSetDigit,4249,2886,2,154 
mpSetDigit,5763,2886,12,176 
mpSetDigit,3979,2886,12,151 
mpSetDigit,20237,3290,31,350 
mpSetDigit,4121,2886,21,149 
mpSetDigit,3734,2886,5,109 
mpSetDigit,3994,2886,15,181 
mpSetDigit,3912,2886,3,88 
mpSetDigit,3985,2886,4,113 
mpSetDigit,3569,2886,4,82 
mpSetDigit,3834,2886,9,122 
mpSetDigit,4426,2886,1,163 
mpSetDigit,3815,2886,22,132 
mpSetDigit,3884,2886,3,106 
mpSetDigit,3818,2886,2,92 
mpSetDigit,3839,2886,9,113 
mpSetDigit,3957,2886,8,134 
mpSetDigit,3785,2886,3,116 
mpSetDigit,3911,2886,19,143 
mpSetDigit,4577,2886,7,212 
mpSetDigit,4698,2886,8,226 
mpSetDigit,4421,2886,5,111 
mpSetDigit,4088,2886,6,171 
mpSetDigit,4102,2886,6,195 
mpSetDigit,4065,2886,14,126 
mpSetDigit,3892,2886,7,95 
mpSetDigit,3873,2886,1,104 
mpSetDigit,3880,2886,16,114 
mpSetDigit,4017,2886,19,132 
mpSetDigit,3831,2886,4,114 
mpSetDigit,3799,2886,19,140 
mpSetDigit,3947,2886,18,117 
mpSetDigit,3897,2886,18,144 
mpSetDigit,3846,2886,20,137 
mpSetDigit,3728,2886,24,121 
mpSetDigit,3787,2886,11,119 
mpSetDigit,3763,2886,7,91 
mpSetDigit,3739,2886,4,77 
mpSetDigit,4080,2886,28,161 
mpSetDigit,3990,2886,8,143 
mpSetDigit,4092,2886,7,147 
mpSetDigit,4613,2886,8,193 
mpSetDigit,4472,2886,21,214 
mpSetDigit,3668,2886,18,119 
mpSetDigit,3886,2886,2,103 
mpSetDigit,4711,2886,10,199 
mpSetDigit,4143,2886,6,135 
mpSetDigit,4058,2886,3,157 
mpSetDigit,4470,2886,8,209 
mpSetDigit,4333,2886,1,145 
mpSetDigit,3966,2886,3,135 
mpSetDigit,4120,2886,22,168 
mpSetDigit,4736,2886,8,233 
mpSetDigit,3886,2886,11,136 
mpSetDigit,4031,2886,0,144 
mpSetDigit,4050,2886,1,118 
mpSetDigit,3787,2886,8,122 
mpSetDigit,3705,2886,14,108 
mpSetDigit,3592,2886,3,86 
mpSetDigit,3937,2886,11,128 
mpSetDigit,3836,2886,17,111 
mpSetDigit,4202,2886,25,195 
test_root,4244,2880,17,163 
test_root,4070,2880,11,165 
test_root,4192,2880,10,171 
test_root,3882,2880,11,111 
test_root,4008,2880,6,127 
test_root,3705,2880,2,100 
test_root,4370,2880,6,156 
test_root,4445,2880,8,204 
test_root,3920,2880,9,149 
test_root,4080,2880,2,149 
test_root,3701,2880,10,136 
test_root,3687,2880,6,105 
test_root,4198,2880,1,118 
test_root,4390,2880,7,188 
test_root,4076,2880,10,137 
test_root,4027,2880,16,115 
test_root,3732,2880,2,62 
test_root,4578,2880,12,173 
test_root,5088,2880,23,299 
test_root,3925,2880,13,113 
test_root,3999,2880,7,116 
test_root,3967,2880,2,110 
test_root,4762,2880,10,210 
test_root,4696,2880,13,224 
test_root,3968,2880,4,152 
test_root,4085,2880,1,130 
test_root,4073,2880,3,144 
test_root,3794,2880,6,100 
test_root,4047,2880,4,92 
test_root,4274,2880,5,201 
test_root,3804,2880,0,107 
test_root,4019,2880,1,97 
test_root,3830,2880,5,99 
test_root,3978,2880,15,113 
test_root,4056,2880,17,147 
test_root,3927,2880,0,140 
test_root,3939,2880,11,120 
test_root,3788,2880,10,115 
test_root,3787,2880,13,101 
test_root,3843,2880,8,123 
test_root,3794,2880,5,105 
test_root,3939,2880,4,92 
test_root,3626,2880,3,71 
test_root,3911,2880,19,118 
test_root,3694,2880,19,104 
test_root,4005,2880,13,115 
test_root,3815,2880,22,116 
test_root,3881,2880,2,94 
test_root,3808,2880,5,64 
test_root,3985,2880,6,117 
test_root,4072,2880,8,161 
test_root,3800,2880,1,115 
test_root,3848,2880,19,96 
test_root,3974,2880,6,109 
test_root,3648,2880,0,90 
test_root,4166,2880,22,108 
test_root,3951,2880,19,115 
test_root,4564,2880,13,182 
test_root,4231,2880,8,157 
test_root,4448,2880,8,194 
test_root,4325,2880,4,187 
test_root,4099,2880,12,140 
test_root,3846,2880,11,97 
test_root,4112,2880,7,153 
test_root,4616,2880,8,163 
test_root,4585,2880,16,172 
test_root,4090,2880,4,113 
test_root,3900,2880,11,93 
test_root,3892,2880,1,88 
test_root,3848,2880,2,83 
test_root,23312,3220,131,442 
test_root,3863,2880,12,101 
test_root,4001,2880,18,156 
test_root,4710,2880,7,202 
test_root,3939,2880,1,100 
test_root,4030,2880,3,117 
test_root,4087,2880,10,143 
test_root,3892,2880,19,135 
test_root,4447,2880,7,155 
test_root,4043,2880,25,131 
test_root,3947,2880,3,134 
test_root,4062,2880,2,115 
test_root,3805,2880,4,110 
test_root,3944,2880,11,144 
test_root,3897,2880,8,98 
test_root,3923,2880,4,103 
test_root,4132,2880,5,134 
test_root,3878,2880,16,123 
test_root,3879,2880,17,112 
test_root,3860,2880,13,102 
test_root,4154,2880,21,152 
test_root,4727,2880,11,169 
test_root,3861,2880,1,118 
test_root,4622,2880,12,208 
test_root,4032,2880,10,147 
test_root,3896,2880,9,104 
test_root,5236,2880,11,208 
test_root,4327,2880,12,149 
test_root,4122,2880,3,123 
test_root,4059,2880,15,172 
vp702x_chksum,3966,2923,8,113 
vp702x_chksum,4212,2923,19,182 
vp702x_chksum,3907,2923,5,103 
vp702x_chksum,3893,2923,10,135 
vp702x_chksum,4029,2923,1,166 
vp702x_chksum,4510,2923,13,187 
vp702x_chksum,3963,2923,7,114 
vp702x_chksum,3835,2923,4,110 
vp702x_chksum,4241,2923,10,180 
vp702x_chksum,5117,2923,12,190 
vp702x_chksum,4486,2923,9,200 
vp702x_chksum,3894,2923,0,75 
vp702x_chksum,4012,2923,6,126 
vp702x_chksum,3886,2923,1,134 
vp702x_chksum,3953,2923,10,133 
vp702x_chksum,3931,2923,7,115 
vp702x_chksum,3833,2923,6,98 
vp702x_chksum,3985,2923,4,180 
vp702x_chksum,4254,2923,15,159 
vp702x_chksum,3856,2923,5,111 
vp702x_chksum,4217,2923,7,158 
vp702x_chksum,5121,2923,18,185 
vp702x_chksum,25976,13861,27,321 
vp702x_chksum,4881,2923,9,216 
vp702x_chksum,4148,2923,1,128 
vp702x_chksum,4137,2923,16,151 
vp702x_chksum,4080,2923,23,174 
vp702x_chksum,4102,2923,2,132 
vp702x_chksum,3866,2923,12,144 
vp702x_chksum,4409,2923,3,184 
vp702x_chksum,5719,2923,11,214 
vp702x_chksum,4056,2923,9,114 
vp702x_chksum,4198,2923,4,170 
vp702x_chksum,4769,2923,7,184 
vp702x_chksum,3902,2923,17,126 
vp702x_chksum,4080,2923,1,127 
vp702x_chksum,4011,2923,4,121 
vp702x_chksum,3951,2923,4,119 
vp702x_chksum,3699,2923,3,66 
vp702x_chksum,4524,2923,12,174 
vp702x_chksum,3866,2923,11,94 
vp702x_chksum,3968,2923,9,138 
vp702x_chksum,3631,2923,7,88 
vp702x_chksum,3790,2923,8,121 
vp702x_chksum,4053,2923,16,134 
vp702x_chksum,4172,2923,13,148 
vp702x_chksum,4672,2923,8,206 
vp702x_chksum,4404,2923,18,193 
vp702x_chksum,4341,2923,3,134 
vp702x_chksum,3904,2923,22,132 
vp702x_chksum,4031,2923,6,114 
vp702x_chksum,4841,2923,14,187 
vp702x_chksum,4011,2923,8,148 
vp702x_chksum,3904,2923,13,106 
vp702x_chksum,3908,2923,7,84 
vp702x_chksum,4218,2923,17,121 
vp702x_chksum,4221,2923,0,120 
vp702x_chksum,4596,2923,9,197 
vp702x_chksum,4064,2923,3,119 
vp702x_chksum,4702,2923,11,193 
vp702x_chksum,4071,2923,0,114 
vp702x_chksum,3988,2923,7,154 
vp702x_chksum,4163,2923,14,176 
vp702x_chksum,4238,2923,12,193 
vp702x_chksum,4014,2923,2,120 
vp702x_chksum,4840,2923,8,186 
vp702x_chksum,4739,2923,11,176 
vp702x_chksum,4676,2923,8,213 
vp702x_chksum,4267,2923,1,164 
vp702x_chksum,3871,2923,19,102 
vp702x_chksum,4938,2923,13,232 
vp702x_chksum,4236,2923,6,121 
vp702x_chksum,4133,2923,3,124 
vp702x_chksum,4165,2923,13,190 
vp702x_chksum,4608,2923,6,197 
vp702x_chksum,4349,2923,20,209 
vp702x_chksum,3953,2923,19,120 
vp702x_chksum,4131,2923,30,146 
vp702x_chksum,4202,2923,18,142 
vp702x_chksum,3898,2923,19,100 
vp702x_chksum,3839,2923,3,118 
vp702x_chksum,3870,2923,11,130 
vp702x_chksum,3930,2923,7,98 
vp702x_chksum,4155,2923,22,120 
vp702x_chksum,3872,2923,2,88 
vp702x_chksum,42453,3400,153,532 
vp702x_chksum,3955,2923,4,97 
vp702x_chksum,4210,2923,14,130 
vp702x_chksum,4475,2923,25,189 
vp702x_chksum,4560,2923,21,206 
vp702x_chksum,3831,2923,3,96 
vp702x_chksum,4083,2923,22,115 
vp702x_chksum,3964,2923,3,121 
vp702x_chksum,3804,2923,6,88 
vp702x_chksum,4204,2923,10,158 
vp702x_chksum,5820,2923,10,225 
vp702x_chksum,3901,2923,23,143 
vp702x_chksum,4829,2923,7,205 
vp702x_chksum,4439,2923,26,171 
vp702x_chksum,4023,2923,6,162 
ev67_reg_setup,4348,2925,29,177 
ev67_reg_setup,4791,2925,19,199 
ev67_reg_setup,4523,2925,24,210 
ev67_reg_setup,4279,2925,11,161 
ev67_reg_setup,4056,2925,15,117 
ev67_reg_setup,3786,2925,23,88 
ev67_reg_setup,4574,2925,21,212 
ev67_reg_setup,4623,2925,36,179 
ev67_reg_setup,4979,2925,23,219 
ev67_reg_setup,4400,2925,25,199 
ev67_reg_setup,4965,2925,31,265 
ev67_reg_setup,3828,2925,30,114 
ev67_reg_setup,4282,2925,18,192 
ev67_reg_setup,5024,2925,29,231 
ev67_reg_setup,4270,2925,22,214 
ev67_reg_setup,4305,2925,18,132 
ev67_reg_setup,4750,2925,14,177 
ev67_reg_setup,4835,2925,11,245 
ev67_reg_setup,3933,2925,11,120 
ev67_reg_setup,4952,2925,26,231 
ev67_reg_setup,4176,2925,22,196 
ev67_reg_setup,3961,2925,10,158 
ev67_reg_setup,4234,2925,42,150 
ev67_reg_setup,4807,2925,15,216 
ev67_reg_setup,4066,2925,32,145 
ev67_reg_setup,4369,2925,22,188 
ev67_reg_setup,3609,2925,21,95 
ev67_reg_setup,3803,2925,18,91 
ev67_reg_setup,4291,2925,13,209 
ev67_reg_setup,4200,2925,20,157 
ev67_reg_setup,4137,2925,38,196 
ev67_reg_setup,4478,2925,22,190 
ev67_reg_setup,4034,2925,16,144 
ev67_reg_setup,4870,2925,20,226 
ev67_reg_setup,3889,2925,34,138 
ev67_reg_setup,4155,2925,28,151 
ev67_reg_setup,4090,2925,27,181 
ev67_reg_setup,5164,2925,24,188 
ev67_reg_setup,4153,2925,24,213 
ev67_reg_setup,4373,2925,10,155 
ev67_reg_setup,4962,2925,28,232 
ev67_reg_setup,4125,2925,26,161 
ev67_reg_setup,4053,2925,11,153 
ev67_reg_setup,4329,2925,22,202 
ev67_reg_setup,4851,2925,24,203 
ev67_reg_setup,4085,2925,23,130 
ev67_reg_setup,4898,2925,34,238 
ev67_reg_setup,3955,2925,21,139 
ev67_reg_setup,4625,2925,33,203 
ev67_reg_setup,4328,2925,24,184 
ev67_reg_setup,5030,2925,20,198 
ev67_reg_setup,3871,2925,24,147 
ev67_reg_setup,4360,2925,27,182 
ev67_reg_setup,4365,2925,31,182 
ev67_reg_setup,4999,2925,20,244 
ev67_reg_setup,4007,2925,22,134 
ev67_reg_setup,4555,2925,28,167 
ev67_reg_setup,4329,2925,16,165 
ev67_reg_setup,3864,2925,10,120 
ev67_reg_setup,4928,2925,19,180 
ev67_reg_setup,20394,12595,61,1824 
ev67_reg_setup,3958,2925,31,161 
ev67_reg_setup,5969,2925,28,254 
ev67_reg_setup,4249,2925,23,140 
ev67_reg_setup,4257,2925,13,192 
ev67_reg_setup,4787,2925,31,201 
ev67_reg_setup,4033,2925,21,145 
ev67_reg_setup,4170,2925,13,120 
ev67_reg_setup,4048,2925,16,143 
ev67_reg_setup,4545,2925,8,204 
ev67_reg_setup,4564,2925,39,197 
ev67_reg_setup,4288,2925,37,152 
ev67_reg_setup,3968,2925,12,129 
ev67_reg_setup,4212,2925,34,173 
ev67_reg_setup,4210,2925,9,119 
ev67_reg_setup,4148,2925,15,177 
ev67_reg_setup,5181,2925,16,243 
ev67_reg_setup,4044,2925,21,138 
ev67_reg_setup,4927,2925,25,208 
ev67_reg_setup,4835,2925,12,212 
ev67_reg_setup,4498,2925,30,172 
ev67_reg_setup,4049,2925,32,140 
ev67_reg_setup,4455,2925,21,164 
ev67_reg_setup,4312,2925,15,162 
ev67_reg_setup,3941,2925,10,129 
ev67_reg_setup,4252,2925,21,166 
ev67_reg_setup,4968,2925,28,233 
ev67_reg_setup,4256,2925,19,131 
ev67_reg_setup,5024,2925,21,200 
ev67_reg_setup,3936,2925,25,126 
ev67_reg_setup,5961,2925,37,379 
ev67_reg_setup,4363,2925,29,153 
ev67_reg_setup,4332,2925,31,183 
ev67_reg_setup,5484,2925,33,214 
ev67_reg_setup,4376,2925,12,179 
ev67_reg_setup,4098,2925,21,149 
ev67_reg_setup,4843,2925,23,236 
ev67_reg_setup,4794,2925,20,199 
ev67_reg_setup,6459,2925,26,227 
ev67_reg_setup,4252,2925,28,137 
propagate_block_data,95058,329799,84,6700 
propagate_block_data,96066,329799,117,6818 
propagate_block_data,95993,329799,142,7532 
propagate_block_data,77504,329799,178,7506 
propagate_block_data,95670,329799,86,6924 
propagate_block_data,95542,329799,66,6170 
propagate_block_data,96051,329799,77,6197 
propagate_block_data,95434,329799,70,6809 
propagate_block_data,95751,329799,91,6980 
propagate_block_data,94733,329799,82,6132 
propagate_block_data,95625,329799,151,7559 
propagate_block_data,95585,329799,93,6786 
propagate_block_data,96687,329799,153,8310 
propagate_block_data,95490,329799,69,6529 
propagate_block_data,95230,329799,92,6733 
propagate_block_data,95420,329799,75,6834 
propagate_block_data,95297,329799,85,6467 
propagate_block_data,95642,329799,125,7240 
propagate_block_data,94792,329799,117,6957 
propagate_block_data,95015,329799,88,7182 
propagate_block_data,103234,337148,148,9381 
propagate_block_data,95696,329799,102,6804 
propagate_block_data,95195,329799,74,6438 
propagate_block_data,95649,329799,108,7861 
propagate_block_data,94897,329799,87,7150 
propagate_block_data,94979,329799,140,7246 
propagate_block_data,94820,329799,105,6903 
propagate_block_data,95586,329799,77,6839 
propagate_block_data,95539,329799,90,6708 
propagate_block_data,95870,329799,55,5986 
propagate_block_data,95503,329799,78,6745 
propagate_block_data,94658,329799,79,6601 
propagate_block_data,94694,329799,75,6625 
propagate_block_data,96127,329799,111,7062 
propagate_block_data,95580,329799,90,6441 
propagate_block_data,95330,329799,74,6911 
propagate_block_data,95754,329799,96,6895 
propagate_block_data,95432,329799,78,6292 
propagate_block_data,95819,329799,64,6460 
propagate_block_data,95585,329799,100,7311 
propagate_block_data,95531,329799,86,6764 
propagate_block_data,96480,329799,121,6770 
propagate_block_data,96196,329799,124,7414 
propagate_block_data,95857,329799,120,7781 
propagate_block_data,115579,339858,1141,9932 
propagate_block_data,95276,329799,57,5433 
propagate_block_data,95471,329799,77,7257 
propagate_block_data,95990,329799,90,6144 
propagate_block_data,107283,335764,132,7801 
propagate_block_data,95264,329799,81,7046 
propagate_block_data,95298,329799,97,6935 
propagate_block_data,95088,329799,142,7388 
propagate_block_data,100048,330732,330,7490 
propagate_block_data,95573,329799,158,7772 
propagate_block_data,95640,329799,111,7164 
propagate_block_data,95126,329799,68,6736 
propagate_block_data,164933,395169,2351,13127 
propagate_block_data,95307,329799,52,5809 
propagate_block_data,95512,329799,65,7846 
propagate_block_data,95880,329799,81,7153 
propagate_block_data,96426,329799,76,6137 
propagate_block_data,96389,329799,106,6815 
propagate_block_data,90745,329799,163,8548 
propagate_block_data,95578,329799,97,7116 
propagate_block_data,96401,329799,145,7463 
propagate_block_data,95734,329799,96,5988 
propagate_block_data,95873,329799,76,6841 
propagate_block_data,95703,329799,83,5900 
propagate_block_data,95754,329799,107,6675 
propagate_block_data,94969,329799,97,7137 
propagate_block_data,95906,329799,87,7300 
propagate_block_data,95639,329799,115,7770 
propagate_block_data,94774,329799,98,6308 
propagate_block_data,95559,329799,75,7019 
propagate_block_data,94708,329799,92,7100 
propagate_block_data,95326,329799,59,5857 
propagate_block_data,95399,329799,106,7247 
propagate_block_data,95448,329799,101,6855 
propagate_block_data,95343,329799,75,7256 
propagate_block_data,95462,329799,129,7078 
propagate_block_data,94905,329799,95,6951 
propagate_block_data,95470,329799,75,6796 
propagate_block_data,95029,329799,82,7010 
propagate_block_data,95043,329799,69,6817 
propagate_block_data,96172,329799,115,7810 
propagate_block_data,96064,329799,77,5970 
propagate_block_data,95233,329799,90,7286 
propagate_block_data,95904,329799,86,7071 
propagate_block_data,76815,329799,143,7134 
propagate_block_data,94600,329799,94,7143 
propagate_block_data,96484,329799,131,6944 
propagate_block_data,96103,329799,115,7497 
propagate_block_data,96312,329799,101,6903 
propagate_block_data,95515,329799,53,6060 
propagate_block_data,95909,329799,82,6356 
propagate_block_data,95442,329799,77,6928 
propagate_block_data,95564,329799,109,7383 
propagate_block_data,94942,329799,91,7203 
propagate_block_data,94751,329799,83,7521 
propagate_block_data,95536,329799,93,6295 
save_iterations,4750,3915,36,276 
save_iterations,4511,3915,31,301 
save_iterations,4516,3915,33,275 
save_iterations,4721,3915,25,321 
save_iterations,4400,3915,17,254 
save_iterations,4541,3915,20,280 
save_iterations,4516,3915,21,242 
save_iterations,4839,3915,29,323 
save_iterations,4550,3915,45,313 
save_iterations,4350,3915,17,238 
save_iterations,4581,3915,28,311 
save_iterations,5296,3915,27,287 
save_iterations,5118,3915,26,318 
save_iterations,6412,3915,25,373 
save_iterations,4922,3915,31,319 
save_iterations,4545,3915,22,257 
save_iterations,4389,3915,32,276 
save_iterations,4401,3915,34,266 
save_iterations,4653,3915,18,292 
save_iterations,4290,3915,23,281 
save_iterations,4998,3915,33,336 
save_iterations,4626,3915,29,238 
save_iterations,5037,3915,29,279 
save_iterations,4561,3915,30,287 
save_iterations,4611,3915,36,157 
save_iterations,4751,3915,34,277 
save_iterations,5192,3915,23,359 
save_iterations,4381,3915,34,192 
save_iterations,5229,3915,37,308 
save_iterations,4751,3915,22,280 
save_iterations,4505,3915,22,249 
save_iterations,5065,3915,14,286 
save_iterations,4486,3915,33,196 
save_iterations,4470,3915,39,305 
save_iterations,4525,3915,34,264 
save_iterations,4486,3915,35,298 
save_iterations,4532,3915,21,278 
save_iterations,5274,3915,37,346 
save_iterations,4319,3915,23,236 
save_iterations,4809,3915,22,265 
save_iterations,4640,3915,35,312 
save_iterations,4562,3915,17,271 
save_iterations,4383,3915,29,277 
save_iterations,4343,3915,29,229 
save_iterations,4726,3915,26,310 
save_iterations,4625,3915,19,313 
save_iterations,4591,3915,42,324 
save_iterations,5256,3915,39,360 
save_iterations,4422,3915,25,255 
save_iterations,5198,3915,27,368 
save_iterations,5255,3915,20,286 
save_iterations,4324,3915,37,281 
save_iterations,4347,3915,41,208 
save_iterations,4634,3915,29,208 
save_iterations,4610,3915,22,226 
save_iterations,4352,3915,22,214 
save_iterations,4964,3915,24,291 
save_iterations,4705,3915,25,302 
save_iterations,4218,3915,33,255 
save_iterations,4757,3915,55,242 
save_iterations,4650,3915,35,218 
save_iterations,5237,3915,36,353 
save_iterations,4710,3915,43,315 
save_iterations,4759,3915,22,325 
save_iterations,4939,3915,35,341 
save_iterations,4471,3915,18,284 
save_iterations,4380,3915,47,259 
save_iterations,4570,3915,32,258 
save_iterations,4713,3915,22,279 
save_iterations,4497,3915,42,295 
save_iterations,4497,3915,36,274 
save_iterations,4180,3915,16,191 
save_iterations,4444,3915,45,264 
save_iterations,5290,3915,33,352 
save_iterations,5196,3915,24,277 
save_iterations,4260,3915,31,213 
save_iterations,4956,3915,27,297 
save_iterations,5180,3915,30,341 
save_iterations,5195,3915,31,355 
save_iterations,4529,3915,15,235 
save_iterations,4232,3915,41,257 
save_iterations,4492,3915,22,190 
save_iterations,5723,3915,33,269 
save_iterations,4214,3915,33,247 
save_iterations,5173,3915,24,361 
save_iterations,4053,3915,29,248 
save_iterations,4444,3915,23,271 
save_iterations,5114,3915,24,366 
save_iterations,4468,3915,20,261 
save_iterations,4642,3915,20,280 
save_iterations,5816,3915,36,268 
save_iterations,4366,3915,31,207 
save_iterations,4624,3915,24,313 
save_iterations,4488,3915,24,284 
save_iterations,4431,3915,27,291 
save_iterations,6497,3915,25,421 
save_iterations,4622,3915,28,310 
save_iterations,5045,3915,35,340 
save_iterations,5186,3915,20,376 
save_iterations,4993,3915,27,344 
matgen,817328,1509264,318,33909 
matgen,880054,1552123,2617,39698 
matgen,818302,1509272,341,34233 
matgen,817578,1509300,312,34244 
matgen,818027,1509272,292,33819 
matgen,819157,1509272,379,34360 
matgen,818498,1509264,408,34421 
matgen,818851,1509272,374,34237 
matgen,824602,1510143,486,34170 
matgen,817767,1509272,524,33733 
matgen,834454,1520250,1180,35493 
matgen,817708,1509272,279,33610 
matgen,816744,1509272,352,34371 
matgen,816948,1509272,244,33675 
matgen,819089,1509272,262,33610 
matgen,817106,1509272,309,34034 
matgen,817844,1509271,281,33673 
matgen,842274,1509272,309,34181 
matgen,818602,1509272,365,34082 
matgen,818353,1509286,344,34186 
matgen,817153,1509279,268,33882 
matgen,817258,1509264,268,33805 
matgen,817145,1509272,366,34131 
matgen,881452,1509272,415,34855 
matgen,818257,1509271,353,34076 
matgen,818534,1509264,275,33749 
matgen,848424,1516628,2027,37055 
matgen,817815,1509264,284,33925 
matgen,860566,1526653,2725,38756 
matgen,816964,1509272,339,33784 
matgen,817328,1509264,343,34004 
matgen,817621,1509264,435,34746 
matgen,818331,1509272,397,34280 
matgen,817380,1509272,301,34277 
matgen,816549,1509276,393,34407 
matgen,837644,1515793,1748,36280 
matgen,817339,1509264,273,33859 
matgen,817632,1509272,258,33632 
matgen,817688,1509272,259,33858 
matgen,816955,1509264,259,33732 
matgen,819474,1509272,279,34012 
matgen,817415,1509272,294,33825 
matgen,824681,1520555,1051,35513 
matgen,817571,1509272,262,33583 
matgen,858506,1520256,1539,35906 
matgen,818330,1509272,392,34407 
matgen,819978,1509272,309,34152 
matgen,820725,1510205,520,34529 
matgen,818998,1509272,284,34000 
matgen,817926,1509272,243,33857 
matgen,817807,1509272,415,34355 
matgen,821910,1509272,561,34854 
matgen,818334,1509272,324,33865 
matgen,832915,1520480,1207,36549 
matgen,840428,1520196,1429,36234 
matgen,818249,1509272,334,34084 
matgen,818369,1509272,370,34290 
matgen,835598,1517662,1120,35941 
matgen,828132,1509272,484,34785 
matgen,818907,1509272,375,34393 
matgen,817823,1509264,353,34222 
matgen,817082,1509272,329,34495 
matgen,854214,1527697,2139,37894 
matgen,817775,1509272,428,34182 
matgen,817967,1509279,364,34246 
matgen,817239,1509271,298,33765 
matgen,816824,1509272,247,33841 
matgen,845048,1517658,1156,36452 
matgen,908554,1534644,2500,37844 
matgen,818389,1509272,353,34110 
matgen,830616,1509272,757,35426 
matgen,816631,1509264,271,33824 
matgen,818273,1509272,358,34367 
matgen,818316,1509272,389,34265 
matgen,852163,1528875,1948,37945 
matgen,818643,1509264,334,33940 
matgen,820666,1509272,385,34394 
matgen,818344,1509272,356,34121 
matgen,820152,1509272,293,33762 
matgen,842793,1520465,1428,36035 
matgen,816194,1509272,358,34392 
matgen,821809,1509272,452,34325 
matgen,818997,1509264,300,33651 
matgen,818759,1509272,328,34169 
matgen,836301,1518392,1151,35606 
matgen,818733,1509272,280,33828 
matgen,817892,1509272,273,33780 
matgen,815867,1509272,308,33916 
matgen,816764,1509264,285,33760 
matgen,818183,1509272,257,33753 
matgen,817330,1509264,351,34389 
matgen,850773,1523530,1789,37116 
matgen,817218,1509272,205,33666 
matgen,840923,1519848,522,35801 
matgen,849559,1514922,2016,37678 
matgen,819133,1509272,392,34248 
matgen,818160,1509264,378,34911 
matgen,814488,1509271,388,34565 
matgen,838299,1519473,1509,35966 
matgen,817615,1509272,330,34020 
tre_tag_order,5622,5446,29,559 
tre_tag_order,4598,5446,34,412 
tre_tag_order,5020,5446,45,464 
tre_tag_order,4511,5446,19,331 
tre_tag_order,4742,5446,17,446 
tre_tag_order,5107,5446,30,505 
tre_tag_order,6848,5446,44,628 
tre_tag_order,4961,5446,36,509 
tre_tag_order,4799,5446,35,448 
tre_tag_order,5330,5446,22,517 
tre_tag_order,5952,5446,48,672 
tre_tag_order,5162,5446,27,442 
tre_tag_order,4614,5446,27,465 
tre_tag_order,4739,5446,18,419 
tre_tag_order,5452,5446,38,529 
tre_tag_order,4457,5446,22,431 
tre_tag_order,4844,5446,29,413 
tre_tag_order,4525,5446,34,455 
tre_tag_order,4900,5446,38,489 
tre_tag_order,4805,5446,22,405 
tre_tag_order,5100,5446,35,451 
tre_tag_order,4567,5446,19,398 
tre_tag_order,4574,5446,33,465 
tre_tag_order,4749,5446,38,425 
tre_tag_order,4674,5446,21,379 
tre_tag_order,4620,5446,19,512 
tre_tag_order,4707,5446,35,429 
tre_tag_order,4675,5446,30,475 
tre_tag_order,4566,5446,21,350 
tre_tag_order,4788,5446,32,484 
tre_tag_order,4668,5446,22,400 
tre_tag_order,4882,5446,37,440 
tre_tag_order,5602,5446,30,448 
tre_tag_order,5003,5446,54,506 
tre_tag_order,4596,5446,35,379 
tre_tag_order,5042,5446,40,533 
tre_tag_order,5334,5446,22,386 
tre_tag_order,5316,5446,29,525 
tre_tag_order,5474,5446,31,540 
tre_tag_order,4856,5446,39,397 
tre_tag_order,5499,5446,24,472 
tre_tag_order,4903,5446,31,425 
tre_tag_order,4545,5446,29,436 
tre_tag_order,4836,5446,30,501 
tre_tag_order,5075,5446,42,483 
tre_tag_order,4823,5446,45,491 
tre_tag_order,4694,5446,25,465 
tre_tag_order,4950,5446,50,484 
tre_tag_order,4995,5446,33,489 
tre_tag_order,4564,5446,37,373 
tre_tag_order,4800,5446,31,502 
tre_tag_order,4639,5446,26,468 
tre_tag_order,6405,5446,48,663 
tre_tag_order,4613,5446,23,424 
tre_tag_order,4673,5446,37,387 
tre_tag_order,4863,5446,31,470 
tre_tag_order,4701,5446,22,452 
tre_tag_order,4756,5446,33,465 
tre_tag_order,4670,5446,18,437 
tre_tag_order,4502,5446,22,369 
tre_tag_order,4579,5446,39,472 
tre_tag_order,4595,5446,20,447 
tre_tag_order,4786,5446,40,466 
tre_tag_order,4540,5446,34,428 
tre_tag_order,5368,5446,24,483 
tre_tag_order,4826,5446,34,422 
tre_tag_order,4539,5446,48,408 
tre_tag_order,5050,5446,35,490 
tre_tag_order,4886,5446,27,490 
tre_tag_order,4722,5446,34,433 
tre_tag_order,5017,5446,32,475 
tre_tag_order,5393,5446,47,533 
tre_tag_order,4631,5446,19,447 
tre_tag_order,5178,5446,28,467 
tre_tag_order,5492,5446,25,489 
tre_tag_order,5461,5446,27,459 
tre_tag_order,5449,5446,27,521 
tre_tag_order,4820,5446,53,409 
tre_tag_order,5064,5446,33,438 
