function_name,cpu-cycles,instructions,cache-misses,cache-ref 
addHighPrecision,9628,5857,5,253 
addHighPrecision,9379,5857,1,314 
addHighPrecision,11600,5857,3,290 
addHighPrecision,9514,5857,7,276 
addHighPrecision,9306,5857,11,266 
addHighPrecision,9477,5857,3,273 
addHighPrecision,9448,5857,3,294 
addHighPrecision,9489,5857,2,283 
addHighPrecision,9234,5857,0,256 
addHighPrecision,9571,5857,3,308 
addHighPrecision,9848,5857,10,292 
addHighPrecision,9697,5857,120,270 
addHighPrecision,9725,5857,11,272 
addHighPrecision,9810,5857,21,254 
addHighPrecision,9579,5857,22,264 
addHighPrecision,9710,5857,30,271 
addHighPrecision,11417,5857,23,244 
addHighPrecision,9593,5857,22,264 
addHighPrecision,9583,5857,20,266 
addHighPrecision,9306,5857,9,305 
addHighPrecision,9453,5857,2,255 
addHighPrecision,10113,5857,12,249 
addHighPrecision,15630,5857,89,155 
addHighPrecision,9954,5857,6,286 
addHighPrecision,9604,5857,5,292 
addHighPrecision,9816,5857,19,274 
addHighPrecision,9201,5857,6,247 
addHighPrecision,9270,5857,1,267 
addHighPrecision,9368,5857,6,264 
addHighPrecision,9429,5857,0,265 
addHighPrecision,9559,5857,4,275 
addHighPrecision,9326,5857,0,261 
addHighPrecision,9428,5857,1,305 
addHighPrecision,15561,5857,23,233 
addHighPrecision,9473,5857,15,279 
addHighPrecision,9481,5857,3,285 
addHighPrecision,9682,5857,13,265 
addHighPrecision,9487,5857,12,258 
addHighPrecision,28713,14199,21,413 
addHighPrecision,9336,5857,3,294 
addHighPrecision,9401,5857,0,285 
addHighPrecision,9517,5857,1,283 
addHighPrecision,9168,5857,3,254 
addHighPrecision,12240,5857,134,264 
addHighPrecision,10461,5857,47,255 
addHighPrecision,9589,5857,5,300 
addHighPrecision,9518,5857,7,285 
addHighPrecision,9743,5857,3,257 
addHighPrecision,9529,5857,5,275 
addHighPrecision,9392,5857,1,242 
addHighPrecision,9540,5857,11,281 
addHighPrecision,9376,5857,2,278 
addHighPrecision,9460,5857,12,270 
addHighPrecision,9293,5857,0,236 
addHighPrecision,10859,5857,33,271 
addHighPrecision,9371,5857,9,274 
addHighPrecision,10460,5857,12,265 
addHighPrecision,9543,5857,4,277 
addHighPrecision,9321,5857,2,290 
addHighPrecision,9399,5857,19,275 
addHighPrecision,8971,5857,0,257 
addHighPrecision,9543,5857,4,274 
addHighPrecision,9428,5857,4,276 
addHighPrecision,9005,5857,0,253 
addHighPrecision,9342,5857,0,283 
addHighPrecision,9183,5857,0,241 
addHighPrecision,19087,5857,261,289 
addHighPrecision,9450,5857,32,259 
addHighPrecision,9732,5857,30,258 
addHighPrecision,9316,5857,29,265 
addHighPrecision,9528,5857,20,260 
addHighPrecision,9271,5857,27,242 
addHighPrecision,9349,5857,41,291 
addHighPrecision,9389,5857,183,288 
addHighPrecision,9380,5857,7,223 
addHighPrecision,9360,5857,14,267 
addHighPrecision,9602,5857,65,255 
addHighPrecision,9307,5857,15,259 
addHighPrecision,13611,5857,115,459 
addHighPrecision,9400,5857,80,274 
addHighPrecision,9487,5857,9,280 
addHighPrecision,9412,5857,5,264 
addHighPrecision,9462,5857,5,275 
addHighPrecision,9424,5857,21,238 
addHighPrecision,9210,5857,0,276 
addHighPrecision,9538,5857,7,281 
addHighPrecision,9290,5857,14,259 
addHighPrecision,9422,5857,9,271 
addHighPrecision,9347,5857,12,249 
addHighPrecision,10238,5857,95,295 
addHighPrecision,9516,5857,30,286 
addHighPrecision,9549,5857,12,271 
addHighPrecision,10887,5857,44,226 
addHighPrecision,10175,5857,37,253 
addHighPrecision,9342,5857,4,291 
fsl_asrc_cal_asrck_divisor,8262,3286,0,96 
fsl_asrc_cal_asrck_divisor,8305,3286,2,60 
fsl_asrc_cal_asrck_divisor,8256,3286,1,77 
fsl_asrc_cal_asrck_divisor,8386,3286,0,77 
fsl_asrc_cal_asrck_divisor,8292,3286,0,85 
fsl_asrc_cal_asrck_divisor,8372,3286,0,84 
fsl_asrc_cal_asrck_divisor,8173,3286,0,44 
fsl_asrc_cal_asrck_divisor,8320,3286,0,73 
fsl_asrc_cal_asrck_divisor,8284,3286,0,67 
fsl_asrc_cal_asrck_divisor,8376,3286,0,71 
fsl_asrc_cal_asrck_divisor,8373,3286,0,79 
fsl_asrc_cal_asrck_divisor,8372,3286,0,79 
fsl_asrc_cal_asrck_divisor,27250,8617,15,2429 
fsl_asrc_cal_asrck_divisor,8532,3286,49,63 
fsl_asrc_cal_asrck_divisor,8419,3286,2,60 
fsl_asrc_cal_asrck_divisor,8356,3286,0,51 
fsl_asrc_cal_asrck_divisor,8308,3286,6,85 
fsl_asrc_cal_asrck_divisor,9032,3286,0,167 
fsl_asrc_cal_asrck_divisor,8318,3286,0,79 
fsl_asrc_cal_asrck_divisor,8347,3286,42,102 
fsl_asrc_cal_asrck_divisor,9198,3286,30,76 
fsl_asrc_cal_asrck_divisor,8275,3286,24,75 
fsl_asrc_cal_asrck_divisor,8429,3286,10,87 
fsl_asrc_cal_asrck_divisor,8302,3286,4,88 
fsl_asrc_cal_asrck_divisor,8341,3286,0,71 
fsl_asrc_cal_asrck_divisor,8188,3286,0,57 
fsl_asrc_cal_asrck_divisor,8257,3286,0,62 
fsl_asrc_cal_asrck_divisor,8373,3286,0,63 
fsl_asrc_cal_asrck_divisor,9869,3286,4,112 
fsl_asrc_cal_asrck_divisor,8460,3286,0,79 
fsl_asrc_cal_asrck_divisor,8283,3286,0,81 
fsl_asrc_cal_asrck_divisor,8385,3286,0,89 
fsl_asrc_cal_asrck_divisor,8404,3286,0,95 
fsl_asrc_cal_asrck_divisor,8204,3286,4,74 
fsl_asrc_cal_asrck_divisor,8404,3286,2,59 
fsl_asrc_cal_asrck_divisor,8409,3286,9,91 
fsl_asrc_cal_asrck_divisor,8432,3286,8,87 
fsl_asrc_cal_asrck_divisor,8313,3286,0,67 
fsl_asrc_cal_asrck_divisor,8413,3286,0,75 
fsl_asrc_cal_asrck_divisor,8850,3286,0,68 
fsl_asrc_cal_asrck_divisor,8400,3286,0,73 
fsl_asrc_cal_asrck_divisor,8317,3286,8,74 
fsl_asrc_cal_asrck_divisor,8359,3286,0,70 
fsl_asrc_cal_asrck_divisor,8361,3286,0,68 
fsl_asrc_cal_asrck_divisor,8250,3286,0,71 
fsl_asrc_cal_asrck_divisor,8299,3286,0,78 
fsl_asrc_cal_asrck_divisor,12774,3286,57,94 
fsl_asrc_cal_asrck_divisor,8673,3286,17,95 
fsl_asrc_cal_asrck_divisor,8385,3286,2,77 
fsl_asrc_cal_asrck_divisor,8341,3286,12,66 
fsl_asrc_cal_asrck_divisor,8421,3286,6,96 
fsl_asrc_cal_asrck_divisor,8311,3286,0,75 
fsl_asrc_cal_asrck_divisor,8245,3286,0,79 
fsl_asrc_cal_asrck_divisor,8589,3286,0,72 
fsl_asrc_cal_asrck_divisor,8319,3286,0,57 
fsl_asrc_cal_asrck_divisor,10767,3286,0,96 
fsl_asrc_cal_asrck_divisor,8333,3286,0,51 
fsl_asrc_cal_asrck_divisor,8457,3286,0,103 
fsl_asrc_cal_asrck_divisor,8146,3286,0,70 
fsl_asrc_cal_asrck_divisor,8248,3286,0,55 
fsl_asrc_cal_asrck_divisor,8344,3286,6,74 
fsl_asrc_cal_asrck_divisor,8325,3286,0,89 
fsl_asrc_cal_asrck_divisor,8239,3286,0,59 
fsl_asrc_cal_asrck_divisor,8715,3286,0,65 
fsl_asrc_cal_asrck_divisor,8478,3286,4,82 
fsl_asrc_cal_asrck_divisor,8218,3286,0,81 
fsl_asrc_cal_asrck_divisor,8388,3286,0,67 
fsl_asrc_cal_asrck_divisor,8398,3286,0,71 
fsl_asrc_cal_asrck_divisor,8191,3286,0,64 
fsl_asrc_cal_asrck_divisor,8032,3286,0,53 
fsl_asrc_cal_asrck_divisor,8366,3286,0,77 
fsl_asrc_cal_asrck_divisor,8214,3286,0,77 
fsl_asrc_cal_asrck_divisor,8298,3286,2,99 
fsl_asrc_cal_asrck_divisor,8362,3286,0,70 
fsl_asrc_cal_asrck_divisor,8332,3286,0,71 
fsl_asrc_cal_asrck_divisor,8305,3286,28,77 
fsl_asrc_cal_asrck_divisor,22666,7469,68,1269 
fsl_asrc_cal_asrck_divisor,11106,3286,8,155 
fsl_asrc_cal_asrck_divisor,8364,3286,8,85 
fsl_asrc_cal_asrck_divisor,8201,3286,2,88 
fsl_asrc_cal_asrck_divisor,8420,3286,0,61 
fsl_asrc_cal_asrck_divisor,8253,3286,2,82 
fsl_asrc_cal_asrck_divisor,22146,7448,21,1411 
fsl_asrc_cal_asrck_divisor,8270,3286,0,85 
fsl_asrc_cal_asrck_divisor,8536,3286,0,77 
fsl_asrc_cal_asrck_divisor,8283,3286,0,76 
fsl_asrc_cal_asrck_divisor,8492,3286,8,106 
fsl_asrc_cal_asrck_divisor,14090,3286,22,377 
fsl_asrc_cal_asrck_divisor,8415,3286,34,116 
fsl_asrc_cal_asrck_divisor,8248,3286,2,72 
fsl_asrc_cal_asrck_divisor,11045,3286,11,196 
fsl_asrc_cal_asrck_divisor,8400,3286,13,93 
fsl_asrc_cal_asrck_divisor,8616,3286,10,56 
fsl_asrc_cal_asrck_divisor,8478,3286,0,53 
fsl_asrc_cal_asrck_divisor,9187,3286,7,83 
fsl_asrc_cal_asrck_divisor,8322,3286,0,59 
fsl_asrc_cal_asrck_divisor,8359,3286,2,73 
fsl_asrc_cal_asrck_divisor,8319,3286,12,79 
fsl_asrc_cal_asrck_divisor,8275,3286,12,85 
fsl_asrc_cal_asrck_divisor,8371,3286,0,58 
roundup_allones,8480,3304,0,37 
roundup_allones,11100,3304,14,175 
roundup_allones,8471,3304,24,52 
roundup_allones,8483,3304,36,66 
roundup_allones,8680,3304,18,78 
roundup_allones,9391,3304,0,46 
roundup_allones,8348,3304,8,60 
roundup_allones,8913,3304,16,87 
roundup_allones,8420,3304,0,58 
roundup_allones,10744,3304,7,85 
roundup_allones,8524,3304,8,47 
roundup_allones,8601,3304,37,62 
roundup_allones,32929,10074,205,2169 
roundup_allones,8543,3304,21,49 
roundup_allones,10431,3304,12,99 
roundup_allones,11119,3304,14,141 
roundup_allones,11232,3304,14,166 
roundup_allones,10769,3304,26,142 
roundup_allones,8703,3304,22,61 
roundup_allones,8391,3304,2,72 
roundup_allones,11107,3304,14,189 
roundup_allones,9763,3304,35,204 
roundup_allones,8501,3304,2,61 
roundup_allones,8648,3304,14,82 
roundup_allones,11384,3304,2,101 
roundup_allones,8631,3304,6,66 
roundup_allones,11316,3304,7,242 
roundup_allones,8715,3304,10,61 
roundup_allones,11089,3304,14,139 
roundup_allones,9465,3304,16,87 
roundup_allones,8612,3304,0,69 
roundup_allones,8360,3304,0,63 
roundup_allones,8675,3304,4,69 
roundup_allones,8490,3304,0,66 
roundup_allones,8420,3304,7,72 
roundup_allones,8469,3304,3,64 
roundup_allones,8267,3304,0,66 
roundup_allones,10847,3304,0,163 
roundup_allones,12815,3304,3,232 
roundup_allones,8482,3304,3,84 
roundup_allones,8361,3304,4,59 
roundup_allones,11036,3304,2,88 
roundup_allones,8313,3304,0,55 
roundup_allones,8548,3304,8,96 
roundup_allones,8615,3304,0,67 
roundup_allones,8491,3304,8,67 
roundup_allones,8537,3304,22,68 
roundup_allones,11923,3304,6,199 
roundup_allones,8634,3304,11,72 
roundup_allones,8251,3304,2,77 
roundup_allones,8366,3304,2,53 
roundup_allones,8613,3304,4,91 
roundup_allones,75962,3718,28,596 
roundup_allones,10884,3304,6,98 
roundup_allones,12569,3304,12,227 
roundup_allones,11476,3304,28,183 
roundup_allones,11198,3304,31,116 
roundup_allones,8721,3304,4,44 
roundup_allones,8367,3304,8,74 
roundup_allones,8515,3304,8,60 
roundup_allones,8921,3304,2,73 
roundup_allones,8572,3304,0,66 
roundup_allones,8418,3304,2,59 
roundup_allones,8430,3304,2,67 
roundup_allones,8634,3304,0,91 
roundup_allones,8387,3304,0,51 
roundup_allones,8327,3304,2,59 
roundup_allones,8481,3304,0,69 
roundup_allones,8296,3304,0,61 
roundup_allones,8374,3304,0,54 
roundup_allones,8382,3304,0,62 
roundup_allones,8422,3304,0,40 
roundup_allones,8333,3304,0,88 
roundup_allones,8299,3304,0,70 
roundup_allones,8233,3304,0,37 
roundup_allones,8344,3304,0,53 
roundup_allones,8282,3304,0,45 
roundup_allones,8214,3304,0,46 
roundup_allones,8364,3304,0,36 
roundup_allones,8396,3304,0,48 
roundup_allones,8240,3304,0,61 
roundup_allones,8297,3304,0,60 
roundup_allones,27250,10851,23,3197 
roundup_allones,8262,3304,0,60 
roundup_allones,8155,3304,0,63 
roundup_allones,8388,3304,0,56 
roundup_allones,8307,3304,0,45 
roundup_allones,8293,3304,0,30 
roundup_allones,8415,3304,7,41 
roundup_allones,8692,3304,22,84 
roundup_allones,8621,3304,4,60 
roundup_allones,8403,3304,6,58 
roundup_allones,8387,3304,0,54 
roundup_allones,8263,3304,2,69 
roundup_allones,8302,3304,0,41 
roundup_allones,8287,3304,0,56 
roundup_allones,8249,3304,0,69 
roundup_allones,8293,3304,0,67 
roundup_allones,8354,3304,0,70 
roundup_allones,8541,3304,31,67 
get_vlarb_preempt,10141,4562,117,216 
get_vlarb_preempt,9528,4562,49,202 
get_vlarb_preempt,9060,4562,22,217 
get_vlarb_preempt,9072,4562,4,234 
get_vlarb_preempt,8852,4562,4,230 
get_vlarb_preempt,8816,4562,2,204 
get_vlarb_preempt,8946,4562,6,231 
get_vlarb_preempt,8872,4562,0,215 
get_vlarb_preempt,9072,4562,0,215 
get_vlarb_preempt,8852,4562,2,217 
get_vlarb_preempt,9199,4562,0,253 
get_vlarb_preempt,9421,4562,20,193 
get_vlarb_preempt,9149,4562,14,184 
get_vlarb_preempt,9332,4562,5,233 
get_vlarb_preempt,9010,4562,6,221 
get_vlarb_preempt,9080,4562,1,212 
get_vlarb_preempt,9137,4562,0,213 
get_vlarb_preempt,11351,4562,6,290 
get_vlarb_preempt,9146,4562,18,223 
get_vlarb_preempt,9260,4562,69,228 
get_vlarb_preempt,9127,4562,39,219 
get_vlarb_preempt,8980,4562,3,231 
get_vlarb_preempt,9077,4562,8,188 
get_vlarb_preempt,9040,4562,22,215 
get_vlarb_preempt,8903,4562,5,216 
get_vlarb_preempt,8969,4562,0,222 
get_vlarb_preempt,8879,4562,0,180 
get_vlarb_preempt,9220,4562,9,241 
get_vlarb_preempt,8870,4562,6,232 
get_vlarb_preempt,8975,4562,0,213 
get_vlarb_preempt,8954,4562,3,199 
get_vlarb_preempt,8928,4562,2,206 
get_vlarb_preempt,8938,4562,6,213 
get_vlarb_preempt,8939,4562,0,217 
get_vlarb_preempt,8820,4562,9,222 
get_vlarb_preempt,9103,4562,16,219 
get_vlarb_preempt,9110,4562,4,224 
get_vlarb_preempt,11823,4562,14,321 
get_vlarb_preempt,9036,4562,4,212 
get_vlarb_preempt,8946,4562,4,233 
get_vlarb_preempt,9161,4562,9,198 
get_vlarb_preempt,9960,4562,5,236 
get_vlarb_preempt,8717,4562,2,224 
get_vlarb_preempt,8985,4562,8,214 
get_vlarb_preempt,9011,4562,4,212 
get_vlarb_preempt,9087,4562,8,207 
get_vlarb_preempt,9929,4562,4,227 
get_vlarb_preempt,9539,4562,5,186 
get_vlarb_preempt,9077,4562,2,245 
get_vlarb_preempt,8859,4562,2,203 
get_vlarb_preempt,24569,9514,0,335 
get_vlarb_preempt,8890,4562,0,217 
get_vlarb_preempt,8886,4562,4,210 
get_vlarb_preempt,8861,4562,0,189 
get_vlarb_preempt,9009,4562,0,237 
get_vlarb_preempt,8895,4562,0,222 
get_vlarb_preempt,8826,4562,2,212 
get_vlarb_preempt,8898,4562,2,213 
get_vlarb_preempt,8668,4562,7,223 
get_vlarb_preempt,8904,4562,0,193 
get_vlarb_preempt,8835,4562,0,208 
get_vlarb_preempt,8732,4562,4,226 
get_vlarb_preempt,8918,4562,5,225 
get_vlarb_preempt,8872,4562,8,235 
get_vlarb_preempt,8894,4562,0,204 
get_vlarb_preempt,9016,4562,0,226 
get_vlarb_preempt,8894,4562,2,212 
get_vlarb_preempt,9037,4562,6,222 
get_vlarb_preempt,8956,4562,0,221 
get_vlarb_preempt,9333,4562,14,230 
get_vlarb_preempt,9201,4562,13,226 
get_vlarb_preempt,8976,4562,12,204 
get_vlarb_preempt,9090,4562,6,217 
get_vlarb_preempt,9073,4562,16,219 
get_vlarb_preempt,8991,4562,6,208 
get_vlarb_preempt,8981,4562,18,217 
get_vlarb_preempt,9147,4562,0,210 
get_vlarb_preempt,9218,4562,8,220 
get_vlarb_preempt,9111,4562,9,213 
get_vlarb_preempt,9117,4562,4,206 
get_vlarb_preempt,9112,4562,9,213 
get_vlarb_preempt,9079,4562,16,215 
get_vlarb_preempt,9334,4562,7,203 
get_vlarb_preempt,9034,4562,2,243 
get_vlarb_preempt,9117,4562,9,211 
get_vlarb_preempt,8973,4562,4,232 
get_vlarb_preempt,9086,4562,15,258 
get_vlarb_preempt,9084,4562,1,223 
get_vlarb_preempt,8853,4562,0,231 
get_vlarb_preempt,11441,4562,18,311 
get_vlarb_preempt,8987,4562,0,197 
get_vlarb_preempt,13530,4562,7,301 
get_vlarb_preempt,13893,4562,125,190 
get_vlarb_preempt,9135,4562,33,214 
get_vlarb_preempt,9069,4562,25,228 
get_vlarb_preempt,9148,4562,22,228 
get_vlarb_preempt,9266,4562,6,189 
get_vlarb_preempt,9053,4562,19,214 
get_vlarb_preempt,10135,4562,20,216 
get_vlarb_preempt,9334,4562,17,206 
sparse_bitcount,9068,3284,8,79 
sparse_bitcount,12184,3284,26,225 
sparse_bitcount,8560,3284,32,43 
sparse_bitcount,8615,3284,31,83 
sparse_bitcount,8373,3284,31,56 
sparse_bitcount,8494,3284,11,75 
sparse_bitcount,8528,3284,0,70 
sparse_bitcount,9646,3284,8,72 
sparse_bitcount,10911,3284,22,192 
sparse_bitcount,8736,3284,17,68 
sparse_bitcount,11051,3284,6,124 
sparse_bitcount,8264,3284,18,64 
sparse_bitcount,8296,3284,0,53 
sparse_bitcount,8588,3284,17,88 
sparse_bitcount,8443,3284,6,88 
sparse_bitcount,8666,3284,12,82 
sparse_bitcount,16082,3284,10,192 
sparse_bitcount,8297,3284,12,52 
sparse_bitcount,8649,3284,8,87 
sparse_bitcount,10966,3284,7,189 
sparse_bitcount,8277,3284,2,36 
sparse_bitcount,8499,3284,0,47 
sparse_bitcount,8231,3284,4,72 
sparse_bitcount,8382,3284,13,50 
sparse_bitcount,8424,3284,6,64 
sparse_bitcount,8441,3284,0,50 
sparse_bitcount,8413,3284,0,64 
sparse_bitcount,12058,3284,14,132 
sparse_bitcount,8484,3284,8,54 
sparse_bitcount,8339,3284,4,59 
sparse_bitcount,8450,3284,0,46 
sparse_bitcount,8454,3284,2,69 
sparse_bitcount,8485,3284,2,85 
sparse_bitcount,8463,3284,4,68 
sparse_bitcount,10809,3284,4,118 
sparse_bitcount,8382,3284,12,63 
sparse_bitcount,8370,3284,2,62 
sparse_bitcount,8347,3284,2,69 
sparse_bitcount,8485,3284,8,81 
sparse_bitcount,8380,3284,0,56 
sparse_bitcount,8509,3284,4,64 
sparse_bitcount,8506,3284,10,66 
sparse_bitcount,8594,3284,28,73 
sparse_bitcount,8653,3284,41,84 
sparse_bitcount,8871,3284,6,41 
sparse_bitcount,8353,3284,2,53 
sparse_bitcount,8463,3284,22,92 
sparse_bitcount,10710,3284,18,101 
sparse_bitcount,8397,3284,16,54 
sparse_bitcount,8279,3284,2,40 
sparse_bitcount,10964,3284,6,230 
sparse_bitcount,8420,3284,43,60 
sparse_bitcount,8594,3284,44,78 
sparse_bitcount,12004,3284,32,191 
sparse_bitcount,8415,3284,18,45 
sparse_bitcount,8609,3284,2,75 
sparse_bitcount,9663,3284,2,122 
sparse_bitcount,11121,3284,14,149 
sparse_bitcount,8541,3284,14,84 
sparse_bitcount,8426,3284,14,75 
sparse_bitcount,8296,3284,2,59 
sparse_bitcount,8463,3284,2,57 
sparse_bitcount,8697,3284,0,65 
sparse_bitcount,8164,3284,0,62 
sparse_bitcount,8090,3284,7,54 
sparse_bitcount,8071,3284,2,82 
sparse_bitcount,8083,3284,0,66 
sparse_bitcount,11838,3284,6,146 
sparse_bitcount,8198,3284,0,52 
sparse_bitcount,8340,3284,0,64 
sparse_bitcount,11333,3284,10,60 
sparse_bitcount,8277,3284,8,53 
sparse_bitcount,8493,3284,0,42 
sparse_bitcount,8424,3284,8,85 
sparse_bitcount,8474,3284,10,73 
sparse_bitcount,8422,3284,2,64 
sparse_bitcount,8638,3284,0,60 
sparse_bitcount,8448,3284,0,51 
sparse_bitcount,8315,3284,0,55 
sparse_bitcount,8558,3284,6,69 
sparse_bitcount,8427,3284,0,44 
sparse_bitcount,8281,3284,12,66 
sparse_bitcount,27371,8460,81,2058 
sparse_bitcount,8306,3284,3,62 
sparse_bitcount,8523,3284,6,69 
sparse_bitcount,8435,3284,0,56 
sparse_bitcount,8240,3284,0,50 
sparse_bitcount,8418,3284,0,53 
sparse_bitcount,8388,3284,0,71 
sparse_bitcount,8457,3284,0,65 
sparse_bitcount,8442,3284,0,60 
sparse_bitcount,8323,3284,24,53 
sparse_bitcount,8345,3284,16,48 
sparse_bitcount,8265,3284,14,47 
sparse_bitcount,8319,3284,0,78 
sparse_bitcount,8192,3284,0,49 
sparse_bitcount,8395,3284,0,60 
sparse_bitcount,8555,3284,0,78 
sparse_bitcount,8405,3284,4,100 
sparse_bitcount,8414,3284,0,60 
ceil_power_of_two,8411,3284,2,73 
ceil_power_of_two,9206,3698,4,236 
ceil_power_of_two,8322,3284,0,95 
ceil_power_of_two,8346,3284,0,67 
ceil_power_of_two,8424,3284,4,56 
ceil_power_of_two,8281,3284,0,71 
ceil_power_of_two,8404,3284,0,73 
ceil_power_of_two,8324,3284,0,62 
ceil_power_of_two,8212,3284,0,50 
ceil_power_of_two,8248,3284,0,75 
ceil_power_of_two,8376,3284,0,65 
ceil_power_of_two,8488,3284,5,92 
ceil_power_of_two,8332,3284,0,61 
ceil_power_of_two,8387,3284,0,62 
ceil_power_of_two,8290,3284,0,54 
ceil_power_of_two,20471,7217,0,2334 
ceil_power_of_two,8372,3284,0,78 
ceil_power_of_two,8574,3284,0,85 
ceil_power_of_two,8471,3284,2,71 
ceil_power_of_two,8608,3284,18,57 
ceil_power_of_two,8353,3284,2,71 
ceil_power_of_two,8401,3284,2,53 
ceil_power_of_two,8433,3284,2,73 
ceil_power_of_two,8347,3284,0,80 
ceil_power_of_two,8158,3284,0,75 
ceil_power_of_two,8576,3284,0,69 
ceil_power_of_two,8401,3284,8,79 
ceil_power_of_two,8263,3284,0,67 
ceil_power_of_two,8277,3284,0,79 
ceil_power_of_two,8382,3284,0,61 
ceil_power_of_two,8491,3284,0,81 
ceil_power_of_two,8388,3284,0,71 
ceil_power_of_two,8268,3284,0,58 
ceil_power_of_two,74571,37329,453,4752 
ceil_power_of_two,8348,3284,19,66 
ceil_power_of_two,8633,3284,17,83 
ceil_power_of_two,8484,3284,12,79 
ceil_power_of_two,8546,3284,0,72 
ceil_power_of_two,8558,3284,4,76 
ceil_power_of_two,8385,3284,4,77 
ceil_power_of_two,8523,3284,0,65 
ceil_power_of_two,8415,3284,0,80 
ceil_power_of_two,8530,3284,0,79 
ceil_power_of_two,8517,3284,0,66 
ceil_power_of_two,8227,3284,0,70 
ceil_power_of_two,8452,3284,0,76 
ceil_power_of_two,8296,3284,0,80 
ceil_power_of_two,8380,3284,0,77 
ceil_power_of_two,8426,3284,0,92 
ceil_power_of_two,8507,3284,0,78 
ceil_power_of_two,8376,3284,0,58 
ceil_power_of_two,8304,3284,0,51 
ceil_power_of_two,8142,3284,0,68 
ceil_power_of_two,8324,3284,0,64 
ceil_power_of_two,8234,3284,0,56 
ceil_power_of_two,8206,3284,2,67 
ceil_power_of_two,8211,3284,0,69 
ceil_power_of_two,8310,3284,0,66 
ceil_power_of_two,8419,3284,0,88 
ceil_power_of_two,8481,3284,0,70 
ceil_power_of_two,8411,3284,0,72 
ceil_power_of_two,8462,3284,0,67 
ceil_power_of_two,8349,3284,0,68 
ceil_power_of_two,8239,3284,0,67 
ceil_power_of_two,8866,3284,0,48 
ceil_power_of_two,8321,3284,20,65 
ceil_power_of_two,8400,3284,0,62 
ceil_power_of_two,8284,3284,3,58 
ceil_power_of_two,8430,3284,4,79 
ceil_power_of_two,8219,3284,0,51 
ceil_power_of_two,8441,3284,0,66 
ceil_power_of_two,8421,3284,0,62 
ceil_power_of_two,8414,3284,0,64 
ceil_power_of_two,8393,3284,0,50 
ceil_power_of_two,8410,3284,0,73 
ceil_power_of_two,8468,3284,0,79 
ceil_power_of_two,8465,3284,0,81 
ceil_power_of_two,8376,3284,0,74 
ceil_power_of_two,8400,3284,0,67 
ceil_power_of_two,9691,3284,0,235 
ceil_power_of_two,9708,3284,27,65 
ceil_power_of_two,8550,3284,30,66 
ceil_power_of_two,8536,3284,14,94 
ceil_power_of_two,8362,3284,2,50 
ceil_power_of_two,8422,3284,16,66 
ceil_power_of_two,8494,3284,6,90 
ceil_power_of_two,8363,3284,0,47 
ceil_power_of_two,8516,3284,0,51 
ceil_power_of_two,8262,3284,0,45 
ceil_power_of_two,8466,3284,0,81 
ceil_power_of_two,8522,3284,1,78 
ceil_power_of_two,8281,3284,0,88 
ceil_power_of_two,8403,3284,0,73 
ceil_power_of_two,10152,3698,2,430 
ceil_power_of_two,8511,3284,0,78 
ceil_power_of_two,8437,3284,0,100 
ceil_power_of_two,8243,3284,0,82 
ceil_power_of_two,8398,3284,0,61 
ceil_power_of_two,8547,3284,0,26 
ceil_power_of_two,8382,3284,0,79 
snd_aw2_saa7146_get_limit,8272,3284,0,50 
snd_aw2_saa7146_get_limit,8278,3284,0,57 
snd_aw2_saa7146_get_limit,8622,3284,11,60 
snd_aw2_saa7146_get_limit,8399,3284,0,61 
snd_aw2_saa7146_get_limit,8392,3284,0,48 
snd_aw2_saa7146_get_limit,8090,3284,9,43 
snd_aw2_saa7146_get_limit,8293,3284,0,81 
snd_aw2_saa7146_get_limit,8248,3284,0,44 
snd_aw2_saa7146_get_limit,8467,3284,0,54 
snd_aw2_saa7146_get_limit,8354,3284,0,74 
snd_aw2_saa7146_get_limit,8191,3284,0,78 
snd_aw2_saa7146_get_limit,8289,3284,0,76 
snd_aw2_saa7146_get_limit,8207,3284,0,64 
snd_aw2_saa7146_get_limit,8307,3284,0,84 
snd_aw2_saa7146_get_limit,8421,3284,6,86 
snd_aw2_saa7146_get_limit,8342,3284,0,84 
snd_aw2_saa7146_get_limit,8194,3284,0,31 
snd_aw2_saa7146_get_limit,8298,3284,0,45 
snd_aw2_saa7146_get_limit,8767,3284,0,66 
snd_aw2_saa7146_get_limit,8253,3284,0,52 
snd_aw2_saa7146_get_limit,8241,3284,0,46 
snd_aw2_saa7146_get_limit,8332,3284,0,95 
snd_aw2_saa7146_get_limit,8228,3284,0,59 
snd_aw2_saa7146_get_limit,8325,3284,0,65 
snd_aw2_saa7146_get_limit,8366,3284,2,76 
snd_aw2_saa7146_get_limit,8490,3284,34,74 
snd_aw2_saa7146_get_limit,8352,3284,23,50 
snd_aw2_saa7146_get_limit,10706,3284,6,55 
snd_aw2_saa7146_get_limit,8383,3284,6,70 
snd_aw2_saa7146_get_limit,8372,3284,2,75 
snd_aw2_saa7146_get_limit,8368,3284,6,73 
snd_aw2_saa7146_get_limit,8401,3284,0,84 
snd_aw2_saa7146_get_limit,8291,3284,0,51 
snd_aw2_saa7146_get_limit,8460,3284,0,67 
snd_aw2_saa7146_get_limit,8451,3284,12,72 
snd_aw2_saa7146_get_limit,8629,3284,4,74 
snd_aw2_saa7146_get_limit,8388,3284,2,78 
